# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0702228010,SAN AGUSTIN,855,410,264,44,14,0,2,3,4,2
0702228011,TABAGAK,656,330,157,22,11,0,2,2,2,0
0702228012,TALANGNAN,1183,561,175,38,20,1,4,4,3,0
0702228013,TARONG,651,304,310,18,9,1,7,4,5,5
0702228014,TUGAS,659,340,157,23,11,2,4,4,3,4
0702229004,TOLOSA,423,309,165,21,10,2,9,2,1,3
0702229006,LABRADOR,196,96,115,16,1,0,1,1,1,1
0702229007,LOOC,368,235,108,44,9,1,1,4,0,4
0702229008,LOMBO,481,253,87,22,5,0,8,1,2,4
0702229009,MAHANLUD,183,82,72,4,0,0,2,0,1,0
0702229010,MINDANAO,148,136,46,15,3,0,3,1,0,0
0702229012,SALMERON,168,197,63,11,6,0,0,0,0,0
0702229014,SORSOGON,301,198,65,37,7,0,5,2,2,2
0702229015,BARANGAY I,559,350,117,28,13,2,4,3,1,5
0702229016,BARANGAY II,500,204,117,30,12,0,3,0,4,2
0731300001,ALANG-ALANG,4127,1701,743,210,136,3,10,10,22,14
0731300002,BAKILID,2180,980,276,130,79,2,4,5,3,1
0731300003,BANILAD,6011,2558,760,369,229,3,13,14,12,10
0731300004,BASAK,3320,1662,811,236,100,3,13,11,11,9
0731300005,CABANCALAN,4455,1991,698,291,171,1,10,12,9,14
0731300006,CAMBARO,3214,1502,401,215,84,5,4,7,18,6
0731300007,CANDUMAN,5751,2242,1009,393,186,4,16,24,22,16
0731300008,CASILI,1546,763,338,74,38,1,2,8,5,8
0731300009,CASUNTINGAN,4258,1884,789,254,157,1,5,18,14,2
0731300011,CUBACUB,3461,1303,614,283,106,4,3,13,12,6
0731300012,GUIZO,2910,1283,649,168,76,3,12,13,11,4
0731300013,IBABAO-ESTANCIA,3104,1488,433,186,109,6,10,11,12,2
0731300014,JAGOBIAO,3933,1737,572,240,125,2,10,14,16,5
0731300015,LABOGON,6136,2714,1200,357,190,8,17,13,12,14
0731300016,LOOC,5244,2473,808,228,130,5,7,15,15,8
0731300017,MAGUIKAY,4901,2094,991,305,157,6,10,12,12,15
0731300018,MANTUYONG,2277,1099,702,107,48,53,10,7,8,4
0731300019,OPAO,4024,1541,818,236,88,7,7,19,6,7
0731300020,PAKNA-AN,8768,3535,2216,459,228,10,18,34,19,24
0731300021,PAGSABUNGAN,5222,2316,919,342,193,7,10,17,22,14
0731300022,SUBANGDAKU,5080,3002,1160,326,221,8,18,36,19,12
0731300023,TABOK,4948,2151,1016,350,165,2,12,18,15,6
0731300024,TAWASON,1457,815,288,65,45,1,5,5,6,2
0731300025,TINGUB,1810,798,760,128,46,3,3,16,5,4
0731300026,TIPOLO,4907,2425,833,310,140,4,7,20,15,6
0731300027,UMAPAD,5442,1997,1842,233,120,3,16,24,13,11
0702231001,ANTIPOLO,1128,812,956,63,34,1,5,2,7,7
0702231002,CURVA,706,284,390,34,14,1,1,1,1,3
0702231003,DAANLUNGSOD,932,438,897,53,21,5,8,5,4,2
0702231004,DALINGDING SUR,196,181,168,8,6,0,0,1,2,4
0702231005,DAYHAGON,462,262,374,22,18,1,0,2,2,1
0702231006,GIBITNGIL,450,176,516,13,2,0,2,1,1,2
0702231007,CANHABAGAT,672,260,357,40,23,1,1,0,5,2
0702231008,CAPUTATAN NORTE,626,360,603,23,21,2,6,5,1,1
0702231009,CAPUTATAN SUR,690,334,327,28,19,5,4,2,2,2
0702231010,KAWIT,1918,884,1351,102,45,5,9,9,12,12
0702231011,LAMINTAK NORTE,579,268,427,31,12,0,2,5,3,3
0702231012,LUY-A,464,221,290,24,20,3,0,1,2,1
0702231013,PANUGNAWAN,585,537,322,35,12,2,5,1,0,2
0702231014,POBLACION,1632,647,788,83,49,2,6,7,3,2
0702231015,TINDOG,1251,422,520,85,22,0,8,3,4,3
0702231016,DON VIRGILIO GONZALES,451,237,257,13,19,0,3,0,7,2
0702231017,LAMINTAK SUR,633,370,626,38,36,2,0,5,3,0
0702231018,MAHARUHAY,286,138,433,12,5,1,1,2,1,1
0702231019,MAHAWAK,827,426,513,29,14,2,1,2,2,3
0702232001,CADULAWAN,1887,583,451,77,25,0,7,2,3,1
0702232002,CALAJO-AN,3225,1069,512,135,74,1,9,7,9,6
0702232003,CAMP 7,792,263,273,28,6,4,5,6,1,4
0702232004,CAMP 8,327,157,332,18,8,1,2,4,3,1
0702232005,CUANOS,842,552,379,24,14,0,1,5,1,1
0702232006,GUINDARUHAN,1339,397,274,50,21,0,6,6,4,1
0702232007,LINAO,4266,1250,474,193,100,0,4,11,6,8
0702232008,MANDUANG,784,270,289,31,9,2,2,3,1,1
0702232009,PAKIGNE,3437,1260,315,158,106,1,12,12,5,5
0702232010,POBLACION WARD I,988,256,81,37,20,1,1,3,1,0
0702232011,POBLACION WARD II,1207,383,130,59,35,2,1,3,2,1
0702232012,POBLACION WARD III,1195,363,118,41,27,2,3,4,3,1
0702232013,POBLACION WARD IV,1324,477,136,80,41,0,2,4,2,2
0702232014,TUBOD,1957,473,347,84,20,2,7,10,7,3
0702232015,TULAY,3506,1198,578,117,91,2,3,9,8,7
0702232016,TUNGHAAN,4963,1441,839,231,124,1,11,6,7,6
0702232017,TUNGKOP,3120,949,260,122,64,1,11,3,4,2
0702232018,VITO,2971,918,497,152,34,3,9,12,8,4
0702232019,TUNGKIL,2678,923,314,153,76,3,6,13,2,6
0702233001,AGBALANGA,372,174,78,15,7,0,2,4,4,1
0702233002,BALA,259,108,92,13,7,1,4,1,2,1
0702233003,BALABAGON,811,246,183,54,27,2,0,4,3,0
0702233004,BASDIOT,2116,578,390,158,37,2,7,3,3,2
0702233005,BATADBATAD,465,170,198,34,15,1,1,1,2,2
0702233006,BUGHO,735,198,166,38,13,2,4,8,3,5
0702233007,BUGUIL,212,74,142,14,5,0,2,1,0,1
0702233008,BUSAY,476,150,123,14,8,0,0,2,3,0
0702233009,LANAO,401,238,200,18,11,0,3,1,2,1
0702233010,POBLACION EAST,1067,354,139,45,32,0,1,5,4,4
0702233011,POBLACION WEST,1320,516,121,47,24,1,4,3,3,1
0702233012,SAAVEDRA,911,426,360,69,22,1,0,6,3,7
0702233013,TOMONOY,763,272,130,54,19,2,3,3,0,0
0702233014,TUBLE,758,282,175,42,19,2,4,3,0,7
0702233015,TUNGA,999,227,132,45,16,1,0,5,7,2
0702234001,ALFACO,738,234,860,56,13,3,6,2,1,3
0702234002,BAIRAN,806,149,319,19,7,1,3,2,5,3
0702234003,BALIRONG,1455,356,770,61,24,1,6,4,3,1
0702234004,CABUNGAHAN,540,128,262,32,7,0,4,0,2,3
0702234005,CANTAO-AN,1590,590,902,60,17,2,10,2,13,2
0702234006,CENTRAL POBLACION,500,165,33,14,14,1,2,0,0,0
0702234007,COGON,958,316,762,47,10,3,6,2,3,6
0702234008,COLON,1873,493,204,84,30,0,3,3,6,1
0702234009,EAST POBLACION,392,100,20,15,15,0,1,0,0,1
0702234010,INOBURAN,2216,435,586,69,25,1,7,3,5,4
0702234011,INAYAGAN,3775,1050,595,245,63,1,13,6,6,3
0702234012,JAGUIMIT,641,162,367,21,7,0,4,1,1,0
0702234013,LANAS,768,168,307,38,12,0,0,2,0,1
0702234014,LANGTAD,2480,635,745,79,40,2,7,5,4,4
0702234015,LUTAC,1305,314,612,52,25,0,4,2,2,2
0702234016,MAINIT,1051,232,410,36,13,1,3,2,4,2
0702234017,MAYANA,447,115,185,18,1,0,1,0,0,3
0702234018,NAALAD,1109,407,173,54,16,2,3,3,2,3
0702234019,NORTH POBLACION,1257,305,134,98,31,0,0,2,3,1
0702234020,PANGDAN,1888,426,794,90,32,3,7,8,7,9
0702234021,PATAG,303,171,318,7,1,0,4,3,2,1
0702234022,SOUTH POBLACION,2004,487,467,260,35,1,6,7,8,1
0702234023,TAGJAGUIMIT,938,134,479,25,13,1,3,1,4,1
0702234024,TANGKE,1858,654,231,128,45,1,8,4,1,2
0702234025,TINAAN,2823,776,323,117,49,1,6,3,4,3
0702234027,TUYAN,4515,1200,445,206,68,1,5,9,3,7
0702234028,ULING,2114,468,913,102,38,2,6,6,12,6
0702234029,WEST POBLACION,1456,397,204,75,23,6,5,2,3,1
0702235001,ALO,446,189,59,35,11,0,1,3,4,1
0702235002,BANGCOGON,377,88,106,25,6,1,0,1,1,1
0702235003,BONBON,419,284,118,26,12,0,1,2,3,1
0702235004,CALUMPANG,411,118,25,29,11,1,0,1,1,3
0702235005,CANANGCA-AN,130,62,133,13,3,0,4,1,0,4
0702235007,CAN-UKBAN,74,63,107,7,2,1,0,0,0,0
0702235009,CANSALO-AY,170,82,143,11,4,0,2,0,1,0
0702235010,DAANLUNGSOD,618,163,91,24,18,1,0,0,0,1
0702235011,GAWI,742,148,153,23,19,0,2,1,1,0
0702235012,HAGDAN,298,132,22,19,8,0,2,1,0,4
0702235014,LAGUNDE,1161,363,162,73,39,1,3,6,1,3
0702235015,LOOC,424,96,125,18,13,0,2,1,3,1
0702235016,LUKA,454,132,53,35,20,0,1,1,2,3
0702235017,MAINIT,400,228,124,19,5,0,0,2,1,1
0702235018,MANLUM,84,58,103,7,1,0,0,0,1,0
0702235019,NUEVA CACERES,419,175,74,20,13,0,2,2,4,0
0702235020,POBLACION,1670,612,193,144,58,4,6,6,4,7
0702235021,PUNGTOD,555,172,122,45,10,0,1,6,0,1
0702235023,TAN-AWAN,641,162,76,59,13,1,2,1,1,9
0702235024,TUMALOG,308,146,77,35,12,1,1,0,2,2
0702236001,BIASONG,195,30,6,1,0,0,0,0,0,0
0702236002,CAWIT,859,98,127,16,7,0,1,0,1,0
0702236003,DAPDAP,387,48,18,7,4,0,0,0,0,2
0702236004,ESPERANZA,384,91,39,13,8,0,0,0,0,0
0702236005,LANAO,530,95,27,7,6,0,1,0,0,2
0702236006,LOWER POBLACION,446,61,22,11,7,0,0,0,0,0
0702236007,MOABOG,420,78,76,11,3,0,0,0,1,0
0702236008,MONTSERRAT,588,50,48,10,4,0,0,0,1,0
0702236011,SAN ISIDRO,204,68,62,1,1,0,1,0,1,0
0702236012,SAN JUAN,355,69,54,12,4,0,1,3,1,2
0702236013,UPPER POBLACION,408,118,53,17,6,1,0,0,1,1
0702236014,VILLAHERMOSA,479,91,38,5,4,0,0,2,0,0
0702236015,IMELDA,244,60,12,6,2,0,0,0,1,1
0702237001,ANISLAG,303,106,442,11,3,0,1,4,2,2
0702237002,ANOPOG,982,149,1040,23,9,2,4,7,3,3
0702237003,BINABAG,553,174,639,21,5,1,2,0,0,2
0702237004,BUHINGTUBIG,492,96,360,23,4,0,2,2,1,0
0702237005,BUSAY,420,55,178,6,2,0,1,0,3,1
0702237006,BUTONG,754,226,515,28,5,0,1,7,2,3
0702237007,CABIANGON,284,112,226,19,4,0,2,1,0,0
0702237008,CAMUGAO,466,199,499,23,5,1,3,2,2,2
0702237009,DUANGAN,287,126,644,14,4,3,2,2,3,0
0702237010,GUIMBAWIAN,293,75,767,5,2,0,3,1,2,4
0702237011,LAMAC,1779,341,1444,52,13,5,5,4,7,7
0702237012,LUT-OD,616,205,633,12,1,0,3,1,1,2
0702237013,MANGOTO,798,219,542,42,13,0,4,1,5,2
0702237014,OPAO,194,72,138,9,2,0,0,0,1,0
0702237015,PANDACAN,1835,579,1345,106,50,0,9,8,0,7
0702237016,POBLACION,2168,775,1430,123,53,4,5,6,5,7
0702237017,PUNOD,511,103,463,21,4,0,2,3,2,3
0702237018,RIZAL,843,219,422,34,7,1,1,3,1,0
0702237019,SACSAC,580,86,247,20,3,1,1,2,1,0
0702237020,SAMBAGON,394,98,316,8,6,0,2,2,0,1
0702237021,SIBAGO,464,86,614,9,3,1,9,2,6,2
0702237022,TAJAO,1666,371,1150,64,24,2,3,4,2,4
0702237023,TANGUB,310,74,232,6,8,0,6,1,2,0
0702237024,TANIBAG,486,147,442,19,8,1,1,0,3,0
0702237025,TUPAS,225,148,160,13,4,1,1,0,0,0
0702237026,TUTAY,575,227,798,33,16,1,2,6,2,1
0702238001,ADELA,743,107,77,19,11,0,0,0,0,2
0702238002,ALTAVISTA,388,55,26,15,2,1,1,1,0,0
0702238003,CAGCAGAN,1265,160,142,34,10,0,2,0,5,1
0702238004,CANSABUSAB,223,19,23,12,3,0,0,0,0,1
0702238005,DAAN PAZ,450,56,31,7,5,0,1,1,0,0
0702238006,EASTERN POBLACION,530,132,48,19,9,0,1,1,2,1
0702238007,ESPERANZA,1459,134,121,19,9,1,4,2,1,0
0702238008,LIBERTAD,492,120,47,19,17,0,1,2,1,0
0702238010,MABINI,623,100,28,14,6,0,0,1,1,0
0702238011,MERCEDES,1227,178,113,20,10,0,1,0,0,0
0702238012,PAGSA,375,59,30,18,6,0,1,0,0,0
0702238013,PAZ,582,55,16,19,2,0,0,1,1,1
0702238014,RIZAL,374,35,13,5,0,0,0,0,0,0
0702238015,SAN JOSE,623,75,31,18,12,0,4,1,0,0
0702238016,SANTA RITA,428,71,66,16,3,0,0,0,0,0
0702238018,TEGUIS,637,99,50,33,5,0,1,0,1,0
0702238019,WESTERN POBLACION,731,119,69,19,16,0,2,0,1,0
0702239001,BUTONG,514,359,129,41,10,0,7,3,4,1
0702239002,CAN-ABUHON,199,343,72,8,7,1,3,1,0,2
0702239003,CANDULING,508,256,83,26,6,0,2,1,0,1
0702239004,CANSALONOY,236,159,106,26,5,1,4,2,1,0
0702239005,CANSAYAHON,575,478,152,35,6,0,4,3,1,0
0702239006,ILAYA,558,341,81,32,17,1,2,1,0,1
0702239007,LANGIN,326,257,100,18,2,0,1,2,1,1
0702239008,LIBO-O,409,226,119,24,6,2,6,3,5,0
0702239009,MALALAY,310,216,55,22,8,1,2,0,0,2
0702239010,PALANAS,531,405,93,29,12,0,5,4,4,0
0702239011,POBLACION,690,473,89,49,32,0,3,4,2,0
0702239012,SANTA CRUZ,920,637,293,41,9,2,11,1,2,7
0702239013,TUPAS,118,218,22,3,2,0,1,0,0,1
0702239014,VIVE,284,182,52,14,6,0,2,0,1,1
0702240001,BASAK,359,133,96,5,6,0,1,2,0,0
0702240002,BONBON,146,193,30,0,4,0,0,1,0,0
0702240003,BULANGSURAN,245,112,134,15,2,2,4,1,1,1
0702240004,CALATAGAN,178,313,138,21,7,0,2,0,2,2
0702240005,CAMBIGONG,288,127,112,7,1,0,0,1,0,0
0702240006,CANORONG,182,132,138,6,1,1,3,0,1,0
0702240007,COLASE,306,141,67,25,17,0,1,1,0,0
0702240008,DALAHIKAN,439,157,111,30,9,0,2,1,1,1
0702240009,JUMANGPAS,318,312,183,11,8,0,0,1,0,0
0702240010,CAMBUROY,257,99,111,11,7,0,0,0,0,1
0702240011,POBLACION,1458,451,200,56,24,0,5,1,1,0
0702240012,SAN SEBASTIAN,642,292,169,31,19,2,4,0,1,0
0702240013,SUBA,593,198,160,22,4,1,0,1,0,0
0702240014,TANGBO,188,482,44,8,4,0,3,0,0,0
0702240015,MONTEVERDE,168,161,63,1,2,0,1,1,0,1
0702241002,BALUD,1856,263,356,89,29,3,6,5,6,3
0702241003,BALUNGAG,682,189,365,26,14,2,2,1,4,2
0702241005,BASAK,351,94,125,5,7,0,0,0,2,0
0702241007,BUGHO,534,167,204,14,4,1,2,0,1,0
0702241008,CABATBATAN,643,245,270,43,10,0,3,4,1,2
0702241009,GREENHILLS,1662,211,203,43,16,1,8,1,2,2
0702241010,LANTAWAN,823,145,304,29,10,0,3,2,2,0
0702241011,LIBURON,435,55,114,7,4,0,0,1,1,1
0702241012,MAGSICO,841,228,302,42,14,1,4,1,1,3
0702241013,POBLACION NORTH,1942,490,259,61,41,2,6,1,5,4
0702241014,PANADTARAN,2377,403,417,56,35,0,4,5,3,3
0702241015,PITALO,3219,894,691,150,55,2,14,6,4,6
0702241016,SAN ISIDRO,1649,315,295,53,41,0,6,8,1,1
0702241017,SANGAT,2539,497,352,99,40,4,7,8,6,2
0702241018,POBLACION SOUTH,3600,678,683,146,69,0,12,11,7,5
0702241019,TABIONAN,743,221,351,34,12,1,5,3,1,4
0702241020,TANANAS,512,183,311,26,7,0,0,2,1,2
0702241021,TINUBDAN,739,234,264,36,19,2,3,3,2,1
0702241022,TONGGO,971,196,204,30,9,0,6,3,4,1
0702241023,TUBOD,530,209,302,26,5,0,4,0,2,1
0702241024,ILAYA,874,131,378,26,15,0,4,1,2,3
0702242001,MONTEALEGRE,477,107,85,19,9,0,2,0,3,2
0702242002,CABUNGA-AN,622,181,255,24,10,2,10,1,3,1
0702242003,CAMPO,977,252,376,38,8,0,6,3,3,5
0702242004,CONSUELO,2200,363,357,59,17,0,5,2,3,3
0702242006,ESPERANZA,2339,485,506,88,23,2,6,4,7,3
0702242007,HIMENSULAN,949,191,209,21,4,3,2,3,1,0
0702242008,NORTHERN POBLACION,1677,477,300,56,24,2,6,2,7,3
0702242009,SAN ISIDRO,1537,471,240,36,15,1,5,4,2,1
0702242010,SANTA CRUZ,1632,429,277,57,16,5,2,3,8,3
0702242011,SANTIAGO,861,162,113,44,6,0,5,1,1,1
0702242012,SONOG,1311,302,268,31,9,0,7,2,7,6
0702242013,SOUTHERN POBLACION,1342,528,273,41,17,1,7,1,5,2
0702242014,UNIDOS,333,135,59,14,3,0,8,0,0,2
0702242015,UNION,1688,390,445,49,13,5,9,4,6,0
0702242016,WESTERN POBLACION,873,251,193,36,32,1,1,1,3,4
0702243001,ANAPOG,425,384,387,29,15,2,1,4,2,1
0702243002,ARGAWANON,1062,645,708,42,37,2,7,5,5,4
0702243003,BAGTIC,194,253,168,14,11,2,0,2,0,0
0702243004,BANCASAN,500,276,201,10,8,1,1,1,0,0
0702243005,BATAD,318,410,201,9,4,1,4,1,1,3
0702243006,BUSOGON,372,214,477,11,6,0,1,2,6,1
0702243007,CALAMBUA,345,172,251,14,11,0,0,3,2,7
0702243008,CANAGAHAN,307,306,368,18,15,0,4,2,1,3
0702243009,DAPDAP,501,324,200,17,13,0,7,1,2,0
0702243010,GAWAYGAWAY,371,366,221,11,12,0,2,2,2,0
0702243011,HAGNAYA,1157,702,470,44,37,0,5,7,5,0
0702243012,KAYAM,348,307,183,16,12,0,4,2,0,0
0702243013,KINAWAHAN,194,222,209,7,4,1,1,1,2,1
0702243014,LAMBUSAN,496,353,612,17,16,0,1,1,2,3
0702243015,LAWIS,326,236,235,15,7,1,9,5,1,2
0702243016,LIBAONG,229,229,222,5,17,1,3,4,0,0
0702243017,LOOC,587,377,385,28,15,2,2,2,1,0
0702243018,LUYANG,488,383,554,21,9,1,4,2,1,1
0702243020,POBLACION,1609,789,554,59,42,2,5,2,13,4
0702243021,PUNTA,995,340,338,37,18,1,4,4,4,6
0702243022,SAB-A,257,126,327,12,18,1,0,1,0,1
0702243023,SAN MIGUEL,578,142,121,13,11,0,1,0,3,0
0702243024,TACUP,548,367,638,38,14,1,0,3,1,0
0702243025,TAMBONGON,710,568,456,29,18,0,1,4,2,2
0702243026,TO-ONG,379,246,190,22,8,2,1,0,3,0
0702243027,VICTORIA,402,201,601,20,10,2,1,0,3,2
0702244002,HAGDAN,727,334,627,27,12,3,3,10,6,3
0702244003,HILANTAGAAN,934,216,891,28,7,4,5,8,4,3
0702244004,KINATARKAN,449,161,298,8,6,0,3,3,2,2
0702244005,LANGUB,651,143,435,10,9,3,2,0,0,0
0702244006,MARICABAN,1035,501,637,56,30,4,4,2,15,3
0702244007,OKOY,925,601,653,44,13,4,9,6,5,5
0702244008,POBLACION,971,515,269,39,34,1,1,4,2,4
0702244009,BALIDBID,418,285,464,23,5,2,1,2,0,2
0702244010,POOC,1035,411,444,34,18,0,2,3,4,1
0702244011,TALISAY,987,675,412,51,35,1,4,6,5,6
0702245001,BUNLAN,764,305,195,33,6,1,0,3,3,1
0702245002,CABUTONGAN,390,261,89,18,13,0,3,2,1,3
0702245003,CANDAMIANG,247,164,199,6,12,0,0,1,0,0
0702245004,LILOAN,1093,271,142,30,14,1,1,0,1,2
0702245005,LIP-TONG,429,236,97,21,11,0,0,0,3,0
0702245006,LOOC,708,280,142,38,30,0,2,3,7,3
0702245007,PASIL,598,234,85,20,4,0,2,0,0,3
0702245008,POBLACION,1063,469,156,38,30,0,1,4,2,6
0702245009,TALISAY,1031,309,159,28,10,0,2,1,3,6
0702245010,CANLUMACAD,281,145,72,7,1,0,0,1,0,0
0702246001,ABUGON,681,192,197,51,12,0,6,1,6,3
0702246002,BAE,450,127,68,13,9,3,0,0,0,0
0702246003,BAGACAY,981,204,162,35,24,1,5,1,1,1
0702246004,BAHAY,1398,456,512,65,30,1,8,6,4,3
0702246005,BANLOT,360,183,343,18,15,1,9,3,4,1
0702246006,BASAK,302,99,163,8,6,0,3,2,2,1
0702246007,BATO,556,167,129,20,13,0,0,2,2,3
0702246008,CAGAY,277,71,95,14,10,1,3,3,1,0
0702246009,CAN-AGA,355,120,76,9,4,0,1,1,0,1
0702246010,CANDAGUIT,905,279,116,28,14,2,2,2,3,3
0702246011,CANTOLAROY,310,49,25,5,3,0,2,2,0,1
0702246012,DUGOAN,275,90,67,10,12,0,1,2,0,0
0702246013,GUIMBANGCO-AN,347,101,177,12,10,0,1,5,2,0
0702246014,LAMACAN,677,214,130,24,8,0,1,2,2,5
0702246015,LIBO,444,113,141,19,7,0,3,0,1,0
0702246016,LINDOGON,606,131,168,20,10,0,5,0,2,3
0702246017,MAGCAGONG,374,116,110,29,8,0,2,0,3,2
0702246018,MANATAD,653,169,149,35,12,0,5,2,4,4
0702246019,MANGYAN,620,203,330,21,10,0,3,3,2,1
0702246020,PAPAN,408,32,22,5,2,0,0,0,1,0
0702246021,POBLACION,2613,940,368,104,76,1,7,6,5,6
0702246022,SABANG,1024,242,86,51,14,0,4,1,2,2
0702246023,SAYAO,350,166,498,18,9,1,7,2,1,1
0702246024,SIMALA,1156,350,131,51,24,1,4,4,2,3
0702246025,TUBOD,771,219,166,27,8,0,3,4,3,3
0702247001,AMPONGOL,222,69,185,9,0,0,3,0,3,1
0702247002,BAGAKAY,206,145,110,9,15,0,1,3,2,0
0702247003,BAGATAYAM,664,292,437,41,20,0,3,4,3,1
0702247004,BAWO,920,237,325,25,19,1,2,1,0,1
0702247005,CABALAWAN,649,247,552,20,7,1,2,5,1,3
0702247006,CABANGAHAN,168,154,123,17,5,1,2,5,2,0
0702247007,CALUMBOYAN,849,284,468,32,17,1,1,3,3,4
0702247009,DAKIT,260,111,246,9,2,0,2,2,0,1
0702247010,DAMOLOG,1128,408,389,57,37,1,2,3,7,5
0702247011,IBABAO,904,179,169,18,14,0,5,5,1,1
0702247012,LIKI,564,177,325,13,5,1,2,2,4,1
0702247013,LUBO,273,100,158,11,10,0,0,1,2,0
0702247014,MOHON,423,130,75,27,6,0,0,3,2,0
0702247015,NAHUS-AN,202,103,343,8,1,1,2,4,1,2
0702247016,POBLACION,1264,419,418,46,35,0,3,6,2,1
0702247017,TABUNOK,1179,372,448,40,30,2,1,5,1,11
0702247018,TAKAY,358,122,285,8,11,0,1,1,0,2
0702247019,PANSOY,619,244,209,22,13,0,1,5,2,2
0702248001,ALANG-ALANG,259,71,155,9,5,0,0,1,2,0
0702248002,CADUAWAN,530,278,697,17,21,2,5,3,1,4
0702248003,KAL-ANAN,174,154,176,13,10,0,1,0,0,0
0702248004,CAMOBOAN,521,249,355,19,12,1,2,2,1,1
0702248005,CANAOCANAO,380,202,548,13,12,0,6,2,6,6
0702248006,COMBADO,183,73,149,11,6,0,0,0,0,0
0702248007,DAANTABOGON,573,144,423,13,6,1,3,1,2,1
0702248008,ILIHAN,761,473,719,29,28,4,6,2,2,1
0702248009,LABANGON,433,181,557,14,7,2,0,5,0,1
0702248010,LIBJO,524,223,694,15,12,1,1,2,3,0
0702248011,LOONG,281,209,257,11,14,0,0,3,0,2
0702248012,MABULI,305,113,530,8,9,0,0,1,0,2
0702248013,MANAGASE,310,168,318,11,10,1,0,1,0,0
0702248014,MANLAGTANG,430,220,269,13,8,0,3,1,1,2
0702248015,MASLOG,381,172,292,17,6,0,0,1,1,1
0702248016,MUABOG,561,272,639,25,18,2,6,3,2,0
0702248017,PIO,283,113,158,13,9,1,1,1,2,1
0702248018,POBLACION,481,197,216,14,12,0,1,2,2,0
0702248019,SALAG,436,169,348,13,3,0,0,0,0,0
0702248020,SAMBAG,316,112,124,2,7,0,0,0,0,0
0702248021,SAN ISIDRO,304,86,125,10,3,0,0,0,0,0
0702248022,SAN VICENTE,142,90,299,6,3,0,1,1,0,1
0702248023,SOMOSA,521,367,493,19,12,1,4,5,6,4
0702248024,TABA-AO,336,147,228,19,5,0,2,1,1,0
0702248025,TAPUL,360,129,316,7,15,1,1,0,2,0
0702249001,BONGON,719,688,886,47,22,2,8,4,3,8
0702249005,KANLIM-AO,287,215,152,10,8,0,4,1,0,0
0702249006,KANLUHANGON,253,184,199,4,7,0,1,1,3,0
0702249008,KANTUBAON,435,321,253,11,10,1,4,3,1,1
0702249010,DALID,302,251,382,19,7,3,6,5,0,1
0702249013,MABUNAO,211,87,239,2,3,0,0,1,5,0
0702249014,MARAVILLA,727,389,536,28,10,0,4,4,1,0
0702249015,OLIVO,548,221,679,27,21,3,2,0,3,2
0702249016,POBLACION,1315,809,1191,63,44,2,5,4,3,3
0702249017,TABUNOK,808,503,951,33,20,1,6,4,5,3
0702249018,TIGBAWAN,550,366,420,33,11,1,3,2,1,2
0702249019,VILLAHERMOSA,177,105,238,10,1,2,0,0,0,0
0702250001,BULACAO,4420,1407,489,188,121,2,9,16,15,12
0702250002,CADULAWAN,1881,441,746,81,22,4,6,6,5,1
0702250003,CANSOJONG,4871,2003,646,192,113,2,9,13,9,5
0702250004,DUMLOG,5773,2132,1133,241,169,6,18,13,19,7
0702250005,JACLUPAN,2925,1288,1161,92,43,2,11,11,10,6
0702250006,LAGTANG,4724,1285,1551,153,84,0,16,12,18,7
0702250007,LAWAAN I,3781,1511,497,237,153,2,7,14,15,6
0702250008,LINAO,2904,1106,598,165,62,4,16,18,15,8
0702250009,MAGHAWAY,2062,1089,625,82,58,0,10,24,6,7
0702250010,MANIPIS,700,292,422,20,12,2,4,3,4,1
0702250011,MOHON,3789,1398,672,190,107,2,8,11,8,10
0702250012,POBLACION,3785,1597,442,171,91,2,10,12,13,6
0702250013,POOC,3933,988,391,155,84,1,11,4,7,5
0702250014,SAN ISIDRO,4904,1789,908,256,163,3,14,10,20,7
0702250015,SAN ROQUE,5478,2018,1019,244,134,4,20,34,15,7
0702250016,TABUNOC,6026,1943,1124,235,148,19,26,21,15,12
0702250017,TANGKE,3798,2304,653,91,68,3,19,16,8,4
0702250018,TAPUL,795,249,336,24,20,1,2,1,2,1
0702250019,BIASONG,2668,683,699,116,45,2,7,8,10,4
0702250020,CAMP IV,968,175,404,54,12,11,6,3,2,5
0702250021,LAWAAN II,2024,766,407,110,50,3,2,10,5,1
0702250022,LAWAAN III,4142,1246,1203,171,76,5,11,10,12,6
0702251001,AWIHAO,1567,402,642,68,18,2,9,6,3,1
0702251002,BAGAKAY,458,233,332,18,5,0,1,2,1,4
