# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0301407023,SAN JOSE,1612,958,36,198,48,0,2,5,8,1
0301407024,SAN MARCOS,901,473,22,86,41,2,1,7,0,0
0301407025,SAN MIGUEL,1769,884,44,115,61,1,2,5,5,3
0301407026,SANTA LUCIA,790,459,13,76,33,1,1,5,4,0
0301407028,SAPANG BAYAN,1109,334,33,83,21,1,2,6,8,2
0301407029,SERGIO BAYAN,591,280,29,58,26,0,1,6,1,0
0301407030,SUCOL,490,273,19,66,25,0,0,1,1,1
0301408001,CUTCUT,1111,734,17,133,39,1,2,2,2,3
0301408002,DAUNGAN,1056,416,33,139,31,0,3,1,2,2
0301408003,ILANG-ILANG,2191,1030,79,208,134,2,15,7,7,4
0301408004,MALIS,6155,2133,238,431,233,5,28,28,22,11
0301408005,PANGINAY,983,389,18,80,32,0,3,6,2,1
0301408006,POBLACION,1993,965,51,195,114,0,12,5,5,2
0301408007,PRITIL,2076,1012,49,195,101,1,10,5,4,5
0301408008,PULONG GUBAT,829,489,21,79,31,0,3,0,1,0
0301408009,SANTA CRUZ,3675,2288,87,356,208,1,16,11,6,3
0301408010,SANTA RITA,5564,2863,129,510,277,1,14,15,6,5
0301408011,TABANG,3505,2104,106,308,217,1,10,10,9,4
0301408012,TABE,2688,1509,79,296,149,0,5,2,7,3
0301408013,TIAONG,3325,1557,100,321,131,4,15,12,3,7
0301408015,TUKTUKAN,4467,1853,118,409,206,3,9,10,9,10
0301409001,ABULALAS,1579,638,122,161,61,1,3,3,4,0
0301409002,CARILLO,675,235,18,68,16,0,2,2,0,0
0301409003,IBA,1784,851,111,144,46,1,2,8,4,2
0301409004,MERCADO,2276,844,109,209,84,3,0,9,4,4
0301409005,PALAPAT,942,381,29,114,30,1,0,5,3,0
0301409006,PUGAD,735,132,16,31,11,0,3,2,1,1
0301409007,SAGRADA FAMILIA,2054,926,86,172,65,1,5,3,1,2
0301409008,SAN AGUSTIN,3006,1412,86,290,136,4,3,9,8,4
0301409009,SAN ISIDRO,2443,1349,69,233,120,1,4,5,9,1
0301409011,SAN JOSE,1630,796,37,176,66,2,0,3,2,0
0301409012,SAN JUAN,1093,705,61,122,54,0,1,2,3,0
0301409013,SAN MIGUEL,1863,753,30,180,78,1,3,2,1,0
0301409014,SAN NICOLAS,1564,770,45,154,81,0,0,1,2,3
0301409015,SAN PABLO,1091,421,23,103,50,0,3,1,0,2
0301409016,SAN PASCUAL,2061,711,90,117,74,0,1,7,7,2
0301409017,SAN PEDRO,1451,670,30,106,74,0,1,2,3,0
0301409018,SAN ROQUE,1563,581,36,160,59,1,4,2,4,2
0301409019,SAN SEBASTIAN,2284,1205,139,238,122,1,2,4,1,2
0301409020,SANTA CRUZ,1107,526,25,116,50,0,0,0,2,0
0301409021,SANTA ELENA,1367,799,27,174,79,0,2,4,3,5
0301409022,SANTA MONICA,2400,1379,61,324,128,4,2,3,4,3
0301409024,SANTO ROSARIO,1775,809,33,196,85,1,1,4,4,0
0301409025,TAMPOK,969,415,25,144,49,0,1,1,2,2
0301409026,TIBAGUIN,1271,219,7,74,13,0,6,4,5,0
0301409027,IBA-IBAYO,750,457,37,111,28,1,0,3,3,1
0301410001,ANILAO,753,413,7,80,44,1,1,4,1,0
0301410002,ATLAG,1252,1163,43,158,83,0,0,6,3,3
0301410003,BABATNIN,311,157,4,24,21,0,0,3,0,0
0301410004,BAGNA,1604,745,37,129,66,3,1,7,2,1
0301410005,BAGONG BAYAN,671,777,22,111,55,0,0,2,2,0
0301410006,BALAYONG,950,607,53,114,32,0,3,0,2,2
0301410007,BALITE,736,531,33,77,39,0,1,3,2,0
0301410008,BANGKAL,2686,817,119,182,55,1,2,7,7,3
0301410010,BARIHAN,1333,833,51,146,94,1,2,7,4,0
0301410012,BULIHAN,2772,2182,91,354,169,1,4,19,6,4
0301410013,BUNGAHAN,892,382,21,86,40,0,1,2,1,0
0301410014,DAKILA,1193,967,51,156,68,2,2,5,3,1
0301410015,GUINHAWA,279,304,13,36,20,0,1,3,0,0
0301410016,CAINGIN,1663,962,69,184,94,3,3,4,2,0
0301410017,CALERO,524,162,17,43,23,1,1,1,0,2
0301410018,CALILIGAWAN,180,65,1,12,3,0,0,1,0,0
0301410019,CANALATE,1101,731,33,147,65,1,0,7,0,4
0301410020,CANIOGAN,1383,816,46,129,74,20,1,6,1,3
0301410021,CATMON,832,539,22,94,29,3,1,0,0,0
0301410022,LIGAS,1572,954,43,144,95,0,1,6,5,0
0301410025,LONGOS,2730,1794,126,269,157,1,5,9,5,7
0301410026,LOOK 1ST,1961,1134,67,159,73,0,2,6,4,1
0301410027,LOOK 2ND,781,420,18,67,36,0,0,1,3,0
0301410028,LUGAM,1245,887,63,128,60,0,2,0,5,2
0301410029,MABOLO,1380,1124,55,148,84,2,2,10,5,0
0301410031,MAMBOG,842,404,21,110,69,0,0,4,1,0
0301410032,MASILE,337,109,4,24,23,0,2,0,0,0
0301410033,MATIMBO,1812,1218,100,186,134,3,4,7,3,2
0301410034,MOJON,3764,2422,110,406,213,2,10,13,8,6
0301410035,NAMAYAN,401,78,5,20,5,0,0,0,0,0
0301410036,NIUGAN,301,128,12,44,7,1,1,3,1,0
0301410037,PAMARAWAN,1496,261,13,39,24,0,2,2,9,0
0301410038,PANASAHAN,2080,1491,80,300,183,3,5,10,4,5
0301410039,PINAGBAKAHAN,1284,845,29,126,70,3,3,1,2,4
0301410041,SAN AGUSTIN,678,382,25,65,26,3,1,2,1,0
0301410042,SAN GABRIEL,583,432,37,54,28,1,4,3,0,1
0301410043,SAN JUAN,1170,846,33,113,93,0,1,4,0,0
0301410044,SAN PABLO,1145,1039,41,123,80,0,3,7,4,11
0301410046,SANTIAGO,543,361,15,56,46,0,2,5,2,0
0301410047,SANTISIMA TRINIDAD,1584,701,49,176,88,0,1,5,7,2
0301410048,SANTO CRISTO,476,488,25,45,38,0,1,5,0,1
0301410052,SUMAPANG BATA,767,328,39,56,39,0,2,2,0,0
0301410053,SUMAPANG MATANDA,1846,1114,40,172,94,0,0,5,3,2
0301410054,TAAL,729,289,8,77,30,0,2,10,2,0
0301410055,TIKAY,1716,1412,54,235,129,5,1,9,4,2
0301410056,COFRADIA,1129,609,33,141,62,0,3,1,0,3
0301411001,ABANGAN NORTE,2637,1595,81,190,105,1,4,4,7,4
0301411002,ABANGAN SUR,2704,1537,103,278,130,4,5,9,8,8
0301411003,IBAYO,1811,1169,50,204,86,0,2,2,2,1
0301411004,LAMBAKIN,9386,3522,291,956,227,5,30,21,23,8
0301411005,LIAS,2992,2064,93,325,172,0,4,6,3,2
0301411006,LOMA DE GATO,11503,6229,368,1259,429,5,20,38,18,17
0301411007,NAGBALON,1027,815,20,118,54,1,1,5,4,2
0301411008,PATUBIG,2049,1018,71,163,83,1,5,3,1,3
0301411009,POBLACION I,624,419,16,62,40,0,1,2,1,0
0301411010,POBLACION II,1386,1124,53,178,69,1,5,2,2,2
0301411011,PRENZA I,2064,964,63,181,87,1,4,5,4,4
0301411012,PRENZA II,2472,1302,73,260,91,2,1,6,2,9
0301411013,SANTA ROSA I,2944,1187,107,282,90,1,23,10,2,5
0301411014,SANTA ROSA II,3060,1250,132,218,95,2,8,8,3,4
0301411015,SAOG,2702,1733,67,287,115,0,4,8,4,6
0301411016,TABING ILOG,1722,1062,81,196,83,16,0,10,4,1
0301412001,BAGBAGUIN,3221,1313,156,220,86,2,5,7,4,9
0301412002,BAHAY PARE,3311,1349,122,263,133,2,4,4,6,2
0301412003,BANCAL,4215,2257,137,388,189,0,9,18,9,9
0301412004,BANGA,1264,712,37,127,50,0,3,5,2,2
0301412005,BAYUGO,4864,1561,172,410,150,30,11,12,7,0
0301412006,CALVARIO,1833,1188,59,234,85,24,2,5,0,8
0301412007,CAMALIG,2854,1224,108,253,93,31,12,3,4,7
0301412008,HULO,543,410,4,79,38,0,0,0,1,0
0301412009,IBA,3023,1252,75,247,76,2,11,6,1,4
0301412010,LANGKA,1562,612,58,112,59,2,3,2,5,2
0301412011,LAWA,3399,2027,97,388,164,2,4,8,9,7
0301412012,LIBTONG,3567,1219,113,219,116,3,7,9,8,3
0301412013,LIPUTAN,576,459,11,58,16,0,2,2,2,1
0301412014,LONGOS,1294,606,26,177,45,0,0,3,3,1
0301412015,MALHACAN,6668,3348,220,663,303,37,7,11,14,4
0301412016,PAJO,2259,487,29,102,35,0,1,5,2,4
0301412017,PANDAYAN,4078,2500,115,417,229,1,11,6,10,15
0301412018,PANTOC,3635,1624,116,276,125,1,3,8,12,7
0301412019,PEREZ,4361,2433,181,514,255,7,7,8,2,13
0301412020,POBLACION,293,152,11,27,17,1,1,0,0,1
0301412021,SALUYSOY,3963,2092,114,395,131,14,8,8,6,2
0301412023,TUGATOG,1661,841,59,174,75,0,1,7,5,8
0301412024,UBIHAN,934,462,21,101,30,0,1,2,1,0
0301412025,ZAMORA,1033,700,46,161,73,10,3,1,3,1
0301412026,CAINGIN,1862,771,72,157,69,1,3,2,2,2
0301413003,BANGKAL,471,585,38,61,22,0,7,1,4,0
0301413004,BARAKA,277,325,8,40,9,0,2,0,0,2
0301413006,BIGTE,5022,1799,229,331,184,4,14,9,13,19
0301413007,BITUNGOL,4830,1225,269,504,136,4,15,19,12,9
0301413015,MATICTIC,3914,2326,250,387,181,3,11,15,10,4
0301413016,MINUYAN,3362,1390,178,296,172,5,7,10,5,12
0301413020,PARTIDA,1506,905,48,141,67,2,5,5,3,0
0301413021,PINAGTULAYAN,516,615,51,39,24,1,5,5,1,3
0301413022,POBLACION,4424,3759,143,449,255,3,5,9,10,3
0301413024,SAN MATEO,3258,1284,177,151,67,4,11,12,14,13
0301413031,TIGBE,6365,1811,293,596,158,6,15,18,7,6
0301413032,SAN LORENZO,916,278,21,47,23,0,3,0,3,1
0301413033,FRIENDSHIP VILLAGE RESOURCES,4572,1074,156,592,157,1,8,12,6,4
0301414001,BINUANGAN,1728,837,43,137,74,0,8,5,7,2
0301414002,CATANGHALAN,969,535,28,75,63,7,1,1,4,1
0301414003,HULO,711,531,14,81,61,0,0,3,4,0
0301414004,LAWA,2279,1572,52,253,127,0,3,10,6,2
0301414005,SALAMBAO,490,236,20,46,18,0,3,0,3,0
0301414006,PACO,2027,1373,54,235,124,0,4,7,4,3
0301414008,PALIWAS,1691,1094,46,178,79,5,5,6,4,0
0301414009,PANGHULO,3173,1487,57,275,154,4,6,7,8,3
0301414010,SAN PASCUAL,1889,1134,41,273,90,1,5,6,4,3
0301414011,TAWIRAN,669,306,12,51,33,1,1,0,0,1
0301415001,BAGBAGUIN,909,573,61,103,24,2,4,4,9,0
0301415002,BAGONG BARRIO,4840,1695,266,385,150,3,12,15,21,7
0301415003,BUNSURAN III,1081,536,50,110,55,0,2,3,3,3
0301415004,BUNSURAN I,1717,897,91,192,87,2,1,4,1,4
0301415005,BUNSURAN II,1340,592,98,133,62,1,4,8,11,2
0301415006,CACARONG BATA,3441,1082,237,624,65,25,3,12,7,2
0301415007,CACARONG MATANDA,3564,1370,262,291,82,11,5,17,19,8
0301415008,CUPANG,1044,505,49,56,39,1,0,7,2,1
0301415009,MALIBONG BATA,1190,421,56,84,30,1,3,5,7,0
0301415010,MALIBONG MATANDA,2384,1003,81,197,98,1,4,10,3,1
0301415011,MANATAL,915,531,34,71,29,1,4,6,0,3
0301415012,MAPULANG LUPA,7625,2529,513,597,167,76,12,29,26,7
0301415013,MASAGANA,1093,573,90,105,56,1,6,9,9,9
0301415014,MASUSO,2500,822,181,203,56,0,5,5,6,3
0301415015,PINAGKUARTELAN,2344,941,123,222,91,0,2,11,3,3
0301415016,POBLACION,3670,1539,172,300,146,2,9,8,12,2
0301415017,REAL DE CACARONG,1429,592,83,92,27,0,4,7,3,6
0301415018,SAN ROQUE,1253,592,35,124,42,1,2,5,2,0
0301415019,SILING BATA,3590,1378,201,247,91,4,10,11,8,3
0301415020,SILING MATANDA,1331,774,49,136,63,1,3,5,2,0
0301415021,BAKA-BAKAHAN,374,262,17,27,16,0,0,3,0,16
0301416001,BINAKOD,712,256,15,56,14,0,1,2,3,0
0301416002,KAPITANGAN,1635,823,54,143,88,1,1,8,3,0
0301416003,MALUMOT,529,435,9,67,37,0,1,2,2,1
0301416004,MASUKOL,731,148,25,42,19,0,0,2,3,1
0301416006,PINALAGDAN,1089,632,56,128,57,2,2,4,4,2
0301416007,POBLACION,468,294,24,54,40,1,2,3,0,0
0301416009,SAN ISIDRO I,1248,710,45,131,78,2,3,8,6,1
0301416010,SAN ISIDRO II,3720,1827,104,481,154,4,8,8,13,0
0301416011,SAN JOSE,1725,915,55,186,84,1,3,10,10,5
0301416012,SAN ROQUE,1688,865,44,182,91,2,2,5,5,1
0301416013,SAN VICENTE,1158,514,26,104,53,1,2,6,2,0
0301416014,SANTA CRUZ,584,278,14,32,14,0,1,2,5,1
0301416016,SANTO ROSARIO,2562,1351,59,248,118,1,3,6,9,1
0301417001,AGNAYA,931,519,25,89,50,0,1,3,1,0
0301417002,BAGONG SILANG,1316,531,44,99,55,0,3,3,3,3
0301417003,BANGA I,2060,1085,71,182,96,10,1,2,1,0
0301417004,BANGA II,3091,1127,81,198,132,1,8,8,1,1
0301417005,BINTOG,1187,1084,58,151,55,0,0,7,4,0
0301417006,BULIHAN,1777,881,48,167,84,1,3,2,2,7
0301417007,CULIANIN,1881,805,64,248,91,1,3,1,4,4
0301417008,DAMPOL,1298,580,18,96,46,0,4,3,1,2
0301417010,LAGUNDI,1440,623,16,119,62,4,1,3,0,0
0301417011,LALANGAN,815,385,21,104,47,0,2,3,4,1
0301417012,LUMANG BAYAN,1768,900,42,144,83,1,3,4,0,4
0301417014,PARULAN,2303,1332,68,217,122,5,5,6,4,6
0301417015,POBLACION,1334,995,43,126,108,2,2,6,6,1
0301417016,RUEDA,753,349,8,31,28,1,4,1,2,0
0301417017,SAN JOSE,1378,901,58,161,57,2,6,3,1,2
0301417018,SANTA INES,867,506,19,74,50,0,1,5,2,1
0301417020,SIPAT,2215,979,61,150,94,0,7,8,7,3
0301417021,TABANG,4498,3125,158,503,296,2,11,18,7,6
0301418001,BALATONG A,744,316,25,51,37,0,1,4,1,1
0301418002,BALATONG B,1610,596,27,99,52,0,3,4,3,2
0301418003,CUTCOT,2064,1072,52,210,89,11,1,2,5,1
0301418005,DAMPOL I,1999,1092,73,255,89,1,3,5,5,4
0301418006,DAMPOL II-A,1678,724,31,119,74,2,0,3,3,1
0301418007,DAMPOL II-B,1866,626,41,102,53,0,2,0,1,0
0301418008,DULONG MALABON,1687,521,34,87,45,0,3,5,2,4
0301418009,INAON,3439,1248,96,214,96,1,13,7,4,11
0301418010,LONGOS,1827,928,44,183,112,2,0,6,6,8
0301418011,LUMBAC,1265,888,29,107,68,1,2,7,0,1
0301418018,PALTAO,2327,1003,58,152,107,1,2,3,5,3
0301418020,PENABATAN,784,379,12,82,50,0,2,3,1,1
0301418022,POBLACION,4119,2683,121,367,243,0,4,12,4,3
0301418025,SANTA PEREGRINA,573,339,16,45,25,0,0,5,1,0
0301418026,SANTO CRISTO,2370,1185,85,173,133,4,2,2,7,1
0301418033,TAAL,1846,985,107,153,83,0,3,5,7,8
0301418034,TABON,1551,602,34,99,74,0,3,2,0,6
0301418035,TIBAG,1716,666,30,122,57,0,2,3,4,5
0301418037,TINEJERO,1389,715,29,111,74,1,3,3,1,1
0301419001,AKLE,1798,603,99,91,54,1,13,3,6,2
0301419002,ALAGAO,1490,360,38,56,53,2,8,9,1,1
0301419003,ANYATAM,1687,836,37,108,94,0,4,4,3,0
0301419006,BAGONG BARRIO,882,537,18,50,44,0,4,5,6,0
0301419007,BASUIT,754,558,25,58,59,1,3,2,1,0
0301419008,BUBULONG MUNTI,731,618,39,55,71,1,3,2,4,1
0301419009,BUBULONG MALAKI,909,336,51,45,42,0,5,3,1,2
0301419010,BUHOL NA MANGGA,619,236,20,38,18,0,3,2,1,2
0301419011,BULUSUKAN,693,389,58,42,19,1,4,2,2,1
0301419012,CALASAG,1565,524,28,92,60,0,3,5,5,0
0301419013,CALAWITAN,1200,816,36,90,65,0,3,4,7,0
0301419014,CASALAT,501,312,26,30,17,0,3,4,1,0
0301419015,GABIHAN,1450,561,68,78,57,0,1,4,6,2
0301419016,GARLANG,563,146,13,38,30,0,0,1,1,1
0301419017,LAPNIT,1233,711,50,67,71,2,4,5,5,1
0301419018,MAASIM,1449,740,28,114,85,0,5,4,4,1
0301419019,MAKAPILAPIL,972,582,25,48,42,1,2,5,2,1
0301419020,MALIPAMPANG,2466,877,75,127,113,0,3,4,7,2
0301419021,MATIMBUBONG,1001,435,44,78,43,1,4,2,4,1
0301419022,NABAONG GARLANG,948,369,16,41,36,0,4,2,3,0
0301419023,PALAPALA,2167,997,83,157,95,0,5,7,7,2
0301419024,PASONG BANGKAL,431,153,3,15,10,0,1,0,0,0
0301419025,PINAOD,2606,1341,70,166,163,1,6,8,9,3
0301419026,POBLACION,1444,752,35,69,58,4,8,4,1,2
0301419027,PULONG TAMO,879,343,28,48,29,0,1,2,2,2
0301419028,SAN JUAN,1945,930,49,97,93,3,2,10,4,0
0301419029,SANTA CATALINA BATA,580,305,18,56,35,1,0,1,2,0
0301419030,SANTA CATALINA MATANDA,916,489,40,118,104,1,0,6,5,1
0301419031,SAPANG DAYAP,621,252,9,19,22,0,3,3,2,0
0301419032,SAPANG PUTIK,1611,901,40,100,71,0,5,0,4,1
0301419033,SAPANG PUTOL,688,415,34,38,49,1,1,2,1,1
0301419034,SUMANDIG,853,401,23,47,45,0,2,1,2,1
0301419036,UPIG,1034,593,20,61,47,1,2,3,4,0
0301419037,UMPUCAN,926,455,19,94,39,1,1,6,2,1
0301419038,MATAAS NA PARANG,1062,446,40,89,61,0,6,1,3,1
0301420002,DULONG BAYAN,2856,1271,104,235,194,2,14,9,4,0
0301420003,GAYA-GAYA,8991,3115,360,685,255,35,29,25,14,9
0301420004,KAYPIAN,7713,2881,293,523,297,2,45,56,2,18
0301420005,KAYBANBAN,1187,312,41,78,28,0,8,2,1,0
0301420008,POBLACION,672,466,8,69,40,0,3,1,1,0
0301420009,SANTO CRISTO,7917,3153,284,542,340,6,29,21,6,5
0301420010,SAPANG PALAY,1607,942,65,162,119,0,4,3,1,1
0301420011,TUNGKONG MANGGA,3102,1498,209,265,122,16,11,9,5,4
0301420012,CITRUS,5881,1603,268,482,158,3,11,7,8,7
0301420016,SAN PEDRO,4144,1499,96,369,148,7,10,3,5,4
0301420019,ASSUMPTION,1310,443,60,96,50,1,4,3,1,3
0301420020,BAGONG BUHAY II,1247,269,36,79,69,1,1,4,1,3
0301420021,BAGONG BUHAY III,1716,545,58,149,68,0,5,6,9,6
0301420022,CIUDAD REAL,485,391,32,51,36,0,3,2,0,2
0301420023,FATIMA II,651,218,32,60,15,0,0,2,2,1
0301420024,FATIMA III,709,179,21,43,22,2,1,1,0,0
0301420025,FATIMA IV,807,206,37,57,19,0,1,1,0,0
0301420026,FATIMA V,855,285,48,69,40,0,0,2,0,0
0301420027,FRANCISCO HOMES-GUIJO,1836,628,57,118,82,1,10,3,0,2
0301420028,FRANCISCO HOMES-MULAWIN,2890,1280,89,167,131,2,14,16,4,3
0301420029,FRANCISCO HOMES-NARRA,2133,817,58,115,96,2,2,3,2,1
0301420030,FRANCISCO HOMES-YAKAL,1009,391,27,77,45,0,7,4,3,1
0301420031,GRACEVILLE,7858,3514,308,577,300,103,36,24,22,7
0301420032,GUMAOC CENTRAL,1173,315,49,71,30,0,9,0,0,1
0301420033,GUMAOC EAST,1444,475,64,123,72,0,5,1,3,2
0301420034,GUMAOC WEST,2264,672,86,190,64,1,10,7,4,1
0301420035,LAWANG PARI,1523,502,64,98,52,3,5,5,1,2
0301420036,MAHARLIKA,961,484,30,61,48,0,3,0,2,0
0301420037,MINUYAN II,1608,536,115,139,57,1,2,2,2,0
0301420038,MINUYAN III,840,352,19,53,27,0,0,0,2,0
0301420039,MINUYAN IV,1462,432,45,112,47,2,4,3,0,2
0301420040,MINUYAN V,849,357,23,40,25,0,2,2,2,0
0301420041,MINUYAN PROPER,9466,2725,376,592,280,10,22,40,18,12
0301420042,PARADISE III,1561,490,69,105,42,1,8,8,6,1
0301420043,POBLACION I,1417,848,45,118,113,3,19,1,1,1
0301420044,SAN ISIDRO,1551,440,139,99,40,1,16,5,4,3
0301420045,SAN MANUEL,2510,1634,63,198,126,5,8,6,4,3
0301420046,SAN MARTIN II,1076,345,20,74,49,0,3,4,3,0
0301420047,SAN MARTIN III,904,299,23,88,25,0,1,0,3,1
0301420048,SAN MARTIN IV,1313,344,49,122,24,4,0,4,0,0
0301420049,SAN RAFAEL I,1253,297,26,102,38,0,0,2,2,1
0301420050,SAN RAFAEL III,975,301,36,68,39,1,2,0,1,2
0301420051,SAN RAFAEL IV,1746,604,50,153,52,1,2,2,0,13
0301420052,SAN RAFAEL V,1026,224,23,71,43,0,1,3,3,0
0301420053,SAN ROQUE,757,259,34,62,23,1,9,2,1,2
0301420054,SANTA CRUZ II,854,413,43,99,57,0,0,2,2,1
0301420055,SANTA CRUZ III,853,365,39,85,69,0,2,2,2,1
0301420056,SANTA CRUZ IV,924,283,18,84,25,0,2,1,1,2
0301420057,SANTA CRUZ V,1174,320,41,138,50,0,0,2,1,7
0301421001,BAGONG SILANG,734,198,50,38,24,0,0,1,2,0
0301421002,BALAONG,983,458,34,94,50,1,3,4,6,4
0301421004,BANTOG,452,135,3,34,20,0,2,0,1,0
0301421006,BARDIAS,735,222,12,57,25,1,2,1,1,1
0301421008,BATASAN BATA,867,283,22,53,36,0,2,1,3,0
0301421009,BATASAN MATANDA,1169,532,19,88,37,0,2,0,2,0
0301421011,BIAK-NA-BATO,726,263,30,30,33,0,2,2,4,3
0301421013,BUGA,681,205,8,64,22,0,0,2,1,0
0301421014,BULIRAN,396,187,8,47,22,0,0,4,0,1
0301421015,BULUALTO,979,330,10,61,30,0,2,0,1,0
0301421019,CAMBIO,803,237,4,70,37,1,1,2,2,0
0301421020,CAMIAS,1825,913,46,177,69,0,1,3,3,1
0301421021,ILOG-BULO,386,89,6,19,9,0,0,0,0,0
0301421023,KING KABAYO,398,56,9,9,14,0,0,1,0,0
0301421024,LABNE,573,213,18,61,27,0,0,4,2,1
0301421025,LAMBAKIN,790,458,23,73,100,0,2,1,6,2
0301421027,MAGMARALE,586,249,22,49,51,1,1,3,3,1
0301421028,MALIBAY,665,353,62,64,18,0,1,1,2,0
0301421030,MANDILE,456,100,12,20,18,1,0,1,0,1
0301421031,MASALIPIT,342,142,9,32,19,0,1,0,1,0
0301421032,PACALAG,515,165,43,34,14,0,2,2,0,1
0301421033,PALIWASAN,1303,322,25,83,45,3,3,2,2,1
0301421035,PARTIDA,1052,616,26,118,64,2,8,2,6,0
0301421036,PINAMBARAN,1649,381,22,74,45,0,2,1,2,1
0301421037,POBLACION,964,697,21,188,43,0,0,1,2,1
0301421039,SACDALAN,993,205,10,18,26,0,1,0,1,0
0301421040,SALACOT,947,545,18,67,55,0,0,3,3,0
0301421043,SAN AGUSTIN,1064,577,16,72,34,0,3,2,5,2
0301421044,SAN JOSE,1401,1056,25,214,82,18,4,2,3,4
0301421045,SAN JUAN,1706,945,54,208,108,1,3,1,7,1
0301421046,SAN VICENTE,686,356,19,105,32,0,2,0,2,0
0301421047,SANTA INES,1153,457,68,68,55,3,5,1,4,3
0301421048,SANTA LUCIA,1305,314,32,68,26,1,0,2,3,0
0301421049,SANTA RITA BATA,1053,563,25,111,59,0,1,2,2,3
0301421050,SANTA RITA MATANDA,864,498,22,105,45,2,1,4,1,0
0301421052,SIBUL,2475,1099,59,179,112,1,6,8,4,5
0301421054,TARTARO,1203,481,26,85,29,1,3,1,1,0
0301421055,TIBAGAN,1182,622,111,124,52,2,4,3,3,1
0301421056,BAGONG PAG-ASA,572,181,9,30,14,0,1,2,2,1
0301421057,PULONG DUHAT,259,62,5,15,17,0,0,1,0,0
0301421058,MALIGAYA,650,457,14,29,30,2,1,2,5,0
0301421059,TIGPALAS,1336,542,34,153,43,0,1,2,1,0
0301422001,BMA-BALAGTAS,587,423,26,79,24,0,0,0,3,3
0301422002,BANCA-BANCA,480,232,10,38,26,0,0,0,1,0
0301422003,CAINGIN,3741,1954,97,310,221,3,7,10,11,4
0301422004,CORAL NA BATO,526,289,13,60,18,1,0,0,3,1
0301422005,CRUZ NA DAAN,562,275,8,48,26,0,1,0,0,1
0301422006,DAGAT-DAGATAN,516,268,7,64,20,2,1,0,1,0
0301422007,DILIMAN I,1241,660,34,91,102,1,1,4,4,0
0301422008,DILIMAN II,368,196,1,14,20,0,2,1,0,0
0301422009,CAPIHAN,1802,1079,102,133,112,3,3,4,7,3
0301422010,LIBIS,768,561,15,72,42,1,1,0,4,0
0301422011,LICO,581,452,9,79,37,0,1,0,0,1
0301422012,MAASIM,418,320,13,53,36,0,1,0,0,2
0301422013,MABALAS-BALAS,1291,485,37,85,32,0,2,1,2,1
0301422014,MAGUINAO,1497,631,30,89,72,0,3,5,5,1
0301422016,PACO,419,119,17,17,24,0,0,0,0,0
0301422017,PANSUMALOC,343,226,12,41,15,0,1,0,0,1
0301422018,PANTUBIG,1170,706,56,128,62,1,7,2,4,8
0301422019,PASONG BANGKAL,355,249,7,24,16,1,1,0,2,0
0301422020,PASONG CALLOS,378,244,7,13,12,0,2,0,4,0
0301422021,PASONG INTSIK,538,369,18,55,26,0,1,3,4,3
0301422022,PINACPINACAN,812,247,15,33,35,0,2,3,0,0
0301422023,POBLACION,567,511,13,68,41,0,1,0,1,1
0301422024,PULO,1118,702,14,79,53,2,3,4,4,3
0301422025,PULONG BAYABAS,434,211,12,53,7,1,1,0,1,0
0301422026,SALAPUNGAN,672,521,29,50,24,2,1,2,1,0
0301422027,SAMPALOC,1454,567,56,101,54,1,3,6,3,2
0301422028,SAN AGUSTIN,488,281,5,33,17,0,0,1,1,0
0301422030,SAN ROQUE,2687,1259,63,164,95,3,2,7,1,2
0301422031,TALACSAN,1200,751,48,115,71,2,5,10,4,2
0301422032,TAMBUBONG,2229,1162,50,262,171,1,3,2,3,2
0301422033,TUKOD,415,708,17,56,35,0,2,0,3,1
0301422034,ULINGAO,1077,399,22,50,59,1,1,2,4,0
0301422035,SAPANG PAHALANG,258,270,15,37,8,0,2,0,1,1
0301423001,BAGBAGUIN,2492,1520,54,216,133,28,4,8,4,1
0301423002,BALASING,2514,975,95,170,68,2,3,4,2,2
0301423003,BUENAVISTA,674,510,40,102,42,1,1,2,2,1
0301423004,BULAC,2963,952,64,172,103,5,2,2,2,8
0301423005,CAMANGYANAN,1658,717,88,176,56,2,8,3,6,2
0301423006,CATMON,4168,1759,124,352,161,4,6,17,9,2
0301423007,CAY POMBO,6428,3463,181,709,251,4,8,22,15,6
0301423008,CAYSIO,3543,1107,167,467,99,2,0,21,7,12
0301423009,GUYONG,5206,2202,168,371,187,12,9,18,13,7
0301423010,LALAKHAN,735,402,14,81,32,0,0,3,1,1
