# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
1403214008,UPPER LUBO,519,23,5,4,17,1,0,0,0,0
1403214009,MABACA,799,35,25,5,9,0,1,3,4,10
1403214010,PANGOL,778,44,12,4,9,1,4,4,2,4
1403214011,POBLACION,326,17,1,1,6,0,0,0,1,0
1403214013,UPPER TALOCTOC,321,12,1,5,5,0,2,1,0,0
1403214014,ANGGACAN SUR,155,15,3,1,3,0,1,0,0,0
1403214015,DUPLIGAN,1413,91,29,29,28,1,4,5,3,1
1403214016,LAY-ASAN,518,20,11,3,2,0,0,2,0,3
1403214017,MANGALI CENTRO,326,42,5,2,17,0,0,3,0,0
1403215001,AMBATO LEGLEG,453,7,4,0,3,0,0,0,0,0
1403215003,BANGAD CENTRO,527,14,11,4,3,1,2,1,2,2
1403215004,BASAO,503,86,31,9,1,0,7,1,0,1
1403215006,BELONG MANUBAL,279,1,2,0,0,0,0,0,0,0
1403215007,BUTBUT,429,4,0,0,3,0,0,0,0,0
1403215008,BUGNAY,788,2,0,1,0,0,0,0,0,0
1403215009,BUSCALAN,514,0,0,0,0,0,0,0,0,0
1403215010,DANANAO,347,16,6,1,0,1,1,0,0,1
1403215011,LOCCONG,361,21,5,4,0,1,0,0,0,0
1403215012,LUPLUPA,641,9,1,1,3,0,0,1,0,0
1403215013,MALLANGO,662,4,7,1,4,0,0,0,2,5
1403215014,POBLACION,554,30,3,5,6,1,1,3,2,2
1403215016,SUMADEL  1,470,5,7,0,3,0,0,1,0,0
1403215017,SUMADEL  2,356,5,1,1,2,0,2,1,0,1
1403215018,TULGAO EAST,316,127,1,3,9,0,0,0,0,0
1403215019,TULGAO WEST,270,134,3,5,2,0,1,0,0,0
1403215020,UPPER BANGAD,488,7,0,1,5,0,0,0,1,1
1403215021,NGIBAT,158,22,3,14,0,0,0,0,0,0
1403215022,OLD TINGLAYAN,324,1,2,0,0,0,0,1,0,0
1403215023,LOWER BANGAD,817,22,11,7,9,0,2,1,1,3
1404401001,CHUPAC,262,18,15,8,10,0,0,0,0,0
1404401002,FIANGTIN,259,55,5,12,12,0,0,0,0,1
1404401003,KALEO,350,23,19,12,8,0,0,1,0,0
1404401005,LATANG,228,30,6,13,7,0,0,1,0,1
1404401006,LIAS KANLURAN,200,7,11,4,9,0,0,2,0,0
1404401007,LINGOY,144,16,11,4,9,0,0,1,0,0
1404401008,LUNAS,240,6,21,4,12,0,0,0,0,0
1404401009,MACALANA,145,20,3,5,7,0,0,0,0,0
1404401010,OGO-OG,261,25,27,2,3,0,2,2,0,1
1404401012,LIAS SILANGAN,204,9,6,4,11,0,0,3,0,0
1404402001,ABATAN,491,78,10,14,41,0,0,2,0,1
1404402002,BAGNEN ORIENTE,393,14,1,2,10,0,0,0,2,0
1404402003,BAGNEN PROPER,379,42,2,3,6,0,0,0,1,0
1404402004,BALINTAUGAN,91,20,4,1,2,0,0,1,0,0
1404402005,BANAO,919,116,41,18,39,0,0,1,0,5
1404402006,BILA,649,176,8,12,31,1,2,0,0,0
1404402007,GUINZADAN CENTRAL,720,52,24,13,32,0,0,1,0,1
1404402008,GUINZADAN NORTE,558,45,9,20,25,1,1,1,1,0
1404402009,GUINZADAN SUR,1010,88,20,13,39,0,0,1,0,0
1404402010,LAGAWA,604,54,40,8,13,0,2,0,0,0
1404402011,LESEB,633,72,38,18,12,0,5,1,0,1
1404402012,MABAAY,726,87,36,26,18,0,1,1,2,5
1404402013,MAYAG,381,63,42,29,28,0,3,2,1,1
1404402014,MONAMON NORTE,1315,53,87,17,17,3,2,0,1,8
1404402015,MONAMON SUR,1809,170,111,37,44,0,4,1,2,13
1404402016,MOUNT DATA,293,60,24,12,14,0,0,0,0,0
1404402018,OTUCAN NORTE,321,30,10,2,13,0,0,0,0,0
1404402019,OTUCAN SUR,649,117,11,12,48,0,0,0,1,0
1404402020,POBLACION,873,161,17,25,59,0,2,1,0,0
1404402021,SADSADAN,1233,297,102,34,38,1,3,3,4,2
1404402022,SINTO,486,66,47,17,21,0,0,0,1,1
1404402023,TAPAPAN,1180,113,86,78,55,1,1,0,2,2
1404403001,AGAWA,254,27,4,3,9,0,0,0,0,0
1404403002,AMBAGUIO,165,3,0,4,0,0,1,1,0,1
1404403003,BANGUITAN,358,22,12,4,3,0,2,1,1,4
1404403004,BESAO EAST,169,21,2,3,9,0,1,0,0,1
1404403005,BESAO WEST,250,34,2,6,21,0,6,1,2,1
1404403006,CATENGAN,373,21,12,10,5,1,0,0,0,0
1404403007,GUEDAY,347,34,16,9,8,1,0,0,1,0
1404403009,LACMAAN,124,9,2,5,4,0,0,2,0,0
1404403010,LAYLAYA,454,26,8,9,6,0,1,0,0,0
1404403011,PADANGAN,202,25,8,5,4,1,0,0,0,1
1404403012,PAYEO,241,38,5,5,11,0,0,1,2,2
1404403013,SUQUIB,185,12,3,4,8,0,0,1,1,1
1404403014,TAMBOAN,435,33,17,14,14,0,1,4,0,2
1404404001,ALAB PROPER,406,54,18,13,11,1,3,2,0,1
1404404002,ALAB ORIENTE,263,31,3,9,9,0,0,1,0,2
1404404003,BALILI,220,12,5,8,11,0,0,0,0,2
1404404004,BAYYO,179,56,10,1,145,0,1,1,0,1
1404404005,BONTOC ILI,1834,220,26,50,129,3,1,2,1,1
1404404006,CANEO,291,18,10,6,11,0,1,7,1,0
1404404007,DALICAN,458,23,10,17,4,2,0,4,2,0
1404404010,GUINAANG,725,155,7,26,18,1,5,3,0,2
1404404011,MAINIT,632,78,16,18,21,1,1,2,1,1
1404404012,MALIGCONG,431,64,25,7,21,0,2,0,0,0
1404404013,SAMOKI,1183,163,18,27,78,0,3,9,0,2
1404404014,TALUBIN,540,20,10,0,17,0,0,0,3,0
1404404015,TOCUCAN,635,74,4,18,33,0,0,1,1,1
1404404016,POBLACION,1075,256,18,23,98,2,2,1,3,1
1404404017,CALUTTIT,1010,198,13,34,57,1,2,1,1,0
1404405001,ALUNOGAN,401,110,18,34,12,1,3,1,1,1
1404405002,BALANGAO,463,74,30,15,7,0,0,3,1,1
1404405003,BANAO,148,15,14,3,2,0,1,0,0,1
1404405004,BANAWAL,830,113,182,20,13,1,3,1,4,4
1404405005,BUTAC,333,49,28,11,5,0,0,0,0,0
1404405006,MADUCAYAN,338,14,11,6,4,0,1,0,0,1
1404405007,POBLACION,814,162,45,28,29,0,3,0,2,2
1404405008,SALIOK,526,64,44,5,12,0,0,0,0,1
1404405009,STA. ISABEL,286,62,23,9,5,0,2,3,0,0
1404405010,TONGLAYAN,505,140,40,11,11,0,0,1,1,1
1404405011,PUDO,323,80,30,5,2,1,1,0,0,2
1404406001,ANONAT,1025,104,246,9,6,1,5,6,1,3
1404406002,BACARRI,1365,59,84,31,14,1,3,3,3,1
1404406003,BANANAO,1028,102,95,22,34,2,1,2,2,2
1404406004,BANTAY,1926,164,258,78,38,1,4,4,7,3
1404406005,BUTIGUE,1449,93,73,37,27,0,5,6,0,2
1404406006,BUNOT,918,110,42,24,22,0,4,3,1,0
1404406007,BURINGAL,969,57,173,25,6,1,3,1,2,1
1404406008,PALITUD,1405,102,59,23,20,0,4,5,2,2
1404406009,POBLACION,2640,243,215,68,80,3,6,3,6,23
1404407001,BAO-ANGAN,235,24,4,14,14,0,0,0,0,0
1404407002,BUN-AYAN,496,32,17,11,23,0,1,2,3,1
1404407003,BUSA,266,21,19,8,3,0,0,0,0,0
1404407004,CAMATAGAN,492,40,7,12,20,0,0,0,0,0
1404407005,CAPINITAN,479,35,13,8,7,0,2,0,0,1
1404407006,DATA,475,25,12,6,13,0,1,0,0,0
1404407007,GAYANG,297,23,8,3,4,0,0,0,0,0
1404407008,LAGAN,325,16,3,4,4,0,0,0,0,0
1404407009,LOSAD,439,24,6,3,7,0,0,0,0,0
1404407010,NAMATEC,423,63,7,10,23,0,0,1,1,0
1404407011,NAPUA,498,20,17,9,8,0,0,1,0,1
1404407012,PINGAD,182,33,8,7,7,0,1,0,1,0
1404407013,POBLACION,630,82,7,8,31,0,0,0,1,2
1404407014,SUPANG,457,30,2,9,21,0,0,2,0,0
1404407015,TAMBINGAN,359,31,3,7,16,0,0,2,0,0
1404408001,ANABEL,420,14,13,2,6,0,1,0,0,0
1404408002,BELWANG,524,49,5,8,12,0,1,2,0,0
1404408003,BETWAGAN,1212,44,25,10,14,0,4,4,3,1
1404408004,BEKIGAN,268,13,6,1,4,0,0,0,0,1
1404408005,POBLACION,827,60,4,8,20,1,1,1,1,3
1404408006,SACASACAN,406,29,8,9,10,0,0,1,0,0
1404408007,SACLIT,628,20,15,10,14,0,4,2,0,1
1404408008,DEMANG,442,40,8,6,13,1,3,1,0,0
1404409001,AGUID,293,32,7,10,15,0,0,0,1,0
1404409002,TETEPAN SUR,194,21,6,1,3,1,0,1,1,1
1404409003,AMBASING,394,65,15,12,18,0,1,3,0,2
1404409004,ANGKELING,553,38,19,4,6,1,3,6,1,0
1404409005,ANTADAO,236,32,5,2,17,0,0,1,0,0
1404409006,BALUGAN,371,44,26,3,8,0,1,1,0,1
1404409007,BANGAAN,346,68,5,24,13,1,0,0,1,1
1404409010,FIDELISAN,167,39,7,12,3,0,0,0,0,0
1404409011,KILONG,201,31,7,5,13,0,1,0,0,0
1404409012,MADONGO,253,32,5,21,6,0,1,0,0,1
1404409014,POBLACION,563,234,22,25,32,1,1,3,1,4
1404409015,PIDE,204,21,4,4,7,2,1,0,3,0
1404409017,NACAGANG,156,7,5,5,2,0,0,0,0,0
1404409018,SUYO,242,25,7,4,3,0,0,0,0,2
1404409019,TACCONG,207,8,5,4,5,0,0,1,0,1
1404409020,TANULONG,88,10,1,128,3,1,0,1,0,1
1404409022,TETEPAN NORTE,155,24,11,4,12,0,0,1,0,0
1404410002,BALAOA,510,72,8,11,27,2,0,1,0,0
1404410003,BANAAO,365,40,14,10,10,0,0,1,0,0
1404410004,BANTEY,273,38,14,7,7,0,0,1,0,0
1404410005,BATAYAN,285,9,22,6,6,0,0,0,0,0
1404410006,BUNGA,318,20,14,8,8,1,0,0,0,2
1404410007,CADAD-ANAN,443,73,22,9,16,0,2,0,3,0
1404410008,CAGUBATAN,441,48,12,5,21,0,2,0,0,1
1404410009,DUAGAN,147,9,2,3,4,0,0,0,0,0
1404410010,DACUDAC,575,91,51,9,29,0,2,2,1,1
1404410011,KAYAN EAST,327,100,4,15,16,0,1,0,1,1
1404410012,LENGA,338,38,13,8,6,0,0,3,0,1
1404410013,LUBON,857,47,17,10,17,0,1,1,0,1
1404410014,MABALITE,201,6,1,2,2,1,1,0,0,2
1404410015,MASLA,645,49,6,15,15,0,0,1,0,0
1404410016,PANDAYAN,422,25,22,10,15,0,1,0,1,2
1404410017,POBLACION,1282,179,31,31,68,0,0,3,2,2
1404410018,SUMADEL,362,13,7,1,1,0,2,0,1,0
1404410019,TUE,399,35,11,5,9,1,0,0,1,0
1404410020,KAYAN WEST,360,50,10,16,20,0,0,0,2,0
1408101001,BUTAO,470,2,0,4,1,1,1,0,0,1
1408101002,CADACLAN,332,5,0,0,0,0,0,0,0,0
1408101003,LANGNAO,131,0,1,1,0,0,0,0,0,0
1408101004,LUBONG,262,1,2,1,1,0,0,0,1,0
1408101005,NAGUILIAN,217,0,0,0,0,0,0,0,1,1
1408101006,NAMALTUGAN,600,6,4,2,3,0,1,1,0,0
1408101007,POBLACION,1160,39,3,12,6,0,1,0,0,2
1408101008,SABANGAN,229,0,0,8,4,0,0,0,0,0
1408101009,SANTA FILOMENA,579,16,0,2,0,0,0,0,0,0
1408101010,TUBONGAN,237,5,4,0,0,0,0,0,0,0
1408101011,TANGLAGAN,1125,12,2,1,0,0,1,0,0,0
1408101012,TUBANG,282,8,0,0,1,0,1,0,0,0
1408101013,DON ROQUE ABLAN SR.,152,1,0,0,0,0,1,0,0,0
1408101014,ELEAZAR,82,1,3,2,1,0,0,0,0,0
1408101015,EVA PUZON,592,4,0,0,3,0,1,0,0,0
1408101016,KABUGAWAN,318,4,1,0,1,0,0,0,0,0
1408101017,MACALINO,231,1,1,1,1,0,0,0,1,0
1408101018,SANTA ELENA,190,0,2,1,1,0,0,0,0,0
1408102001,ALLANGIGAN,232,16,11,2,1,0,1,0,0,1
1408102002,BULUAN,788,40,4,8,7,0,2,0,1,0
1408102003,CAGLAYAN,1176,63,32,16,15,0,1,1,0,1
1408102004,CALAFUG,527,10,34,2,4,0,0,2,0,1
1408102005,CUPIS,267,10,4,2,1,0,0,0,0,0
1408102006,DAGA,549,14,3,6,5,1,8,2,2,6
1408102007,GUINAMGAMAN,427,13,7,2,4,0,0,1,0,5
1408102008,KARIKITAN,840,37,12,10,11,1,3,2,5,4
1408102009,KATABLANGAN,394,7,2,3,2,0,0,0,0,0
1408102010,MALAMA,1432,104,44,7,19,0,2,4,2,10
1408102011,MANAG,981,18,3,6,7,0,0,0,0,5
1408102012,NABUANGAN,363,10,10,1,5,0,0,0,0,0
1408102013,PADDAOAN,905,34,8,2,2,0,0,1,0,2
1408102014,PUGUIN,324,10,7,4,3,0,1,0,0,0
1408102015,RIPANG,553,27,7,2,3,1,1,1,1,10
1408102016,SACPIL,484,9,8,2,2,0,5,1,1,2
1408102017,TALIFUGO,482,24,9,4,2,0,0,1,0,1
1408102018,BANBAN,475,16,9,7,3,0,1,3,1,1
1408102019,GUINAANG,559,15,13,1,8,0,1,1,0,1
1408102020,ILI,586,36,2,8,11,0,1,1,1,0
1408102021,MAWIGUE,408,31,7,2,4,2,3,3,1,0
1408103001,ALLIG,848,9,13,4,3,0,3,4,1,0
1408103002,ANNINIPAN,528,8,8,1,2,0,4,4,0,0
1408103003,ATOK,498,13,6,2,2,1,1,0,0,0
1408103004,BAGUTONG,728,21,4,5,3,0,1,0,1,0
1408103005,BALASI,116,3,0,1,0,0,0,0,0,0
1408103006,BALLUYAN,621,3,1,3,3,2,2,0,0,0
1408103008,MALAYUGAN,625,14,11,5,2,0,1,0,3,1
1408103009,MALUBIBIT NORTE,563,13,7,2,2,0,3,0,0,0
1408103010,POBLACION EAST,1246,84,16,6,13,0,2,3,2,1
1408103011,TAMALUNOG,368,8,5,1,0,0,2,0,0,1
1408103012,MALLIG,348,6,9,2,0,1,0,1,2,1
1408103013,MALUBIBIT SUR,277,8,3,0,1,0,1,0,0,0
1408103014,POBLACION WEST,796,36,4,1,2,0,3,0,2,0
1408103015,SAN JOSE,302,9,23,2,3,0,0,1,1,0
1408103016,SANTA MARIA,532,16,8,1,0,0,2,1,1,1
1408103017,UPPER ATOK,165,14,6,2,2,0,1,0,1,0
1408104001,BADDUAT,477,13,19,12,16,1,0,1,1,0
1408104002,BALIWANAN,219,4,3,3,2,1,3,1,1,0
1408104004,BULU,339,19,10,2,4,1,2,0,1,0
1408104005,DAGARA,285,4,2,0,1,1,2,0,0,0
1408104006,DIBAGAT,477,3,2,1,2,1,1,1,0,0
1408104007,CABETAYAN,307,7,40,1,4,0,1,1,0,1
1408104008,KARAGAWAN,377,6,7,0,9,0,3,1,0,3
1408104009,KUMAO,291,3,9,2,3,0,2,1,2,2
1408104010,LACO,262,2,6,1,1,1,1,0,1,1
1408104011,LENNENG,1348,29,43,11,8,0,2,2,1,22
1408104012,LUCAB,323,12,8,8,3,2,2,1,1,1
1408104013,LUTTUACAN,469,21,31,3,6,0,0,1,0,2
1408104014,MADATAG,479,7,6,2,2,1,0,3,1,1
1408104015,MADDUANG,258,2,5,1,1,0,2,1,2,1
1408104016,MAGABTA,181,4,3,2,1,0,0,0,0,0
1408104017,MARAGAT,243,1,0,1,3,0,1,0,1,0
1408104018,MUSIMUT,487,3,2,1,5,0,1,2,1,4
1408104019,NAGBABALAYAN,322,5,3,0,4,0,2,2,0,0
1408104020,POBLACION,982,103,9,15,25,0,1,5,0,4
1408104021,TUYANGAN,143,8,3,0,6,0,0,0,0,1
1408104022,WAGA,152,2,3,0,0,0,0,0,0,0
1408105001,BACSAY,419,4,0,0,9,1,0,0,0,1
1408105002,CAPAGAYPAYAN,287,8,2,0,2,0,0,0,0,0
1408105003,DAGUPAN,1092,38,9,11,7,1,1,2,4,0
1408105004,LAPPA,311,11,2,0,4,0,1,0,0,0
1408105006,MARAG,303,18,5,7,3,0,2,2,2,1
1408105007,POBLACION,564,35,1,4,11,0,0,0,0,0
1408105008,QUIRINO,630,24,2,5,4,0,0,2,1,1
1408105009,SALVACION,186,3,3,0,1,0,1,0,0,0
1408105010,SAN FRANCISCO,458,24,1,3,3,0,1,1,0,0
1408105011,SAN ISIDRO NORTE,389,11,0,4,5,0,0,1,1,1
1408105012,SAN SEBASTIAN,232,5,1,0,4,0,0,0,1,0
1408105013,SANTA LINA,537,13,4,7,4,0,0,0,0,0
1408105014,TUMOG,747,7,8,1,2,0,1,0,0,0
1408105015,ZUMIGUI,370,22,2,0,4,0,0,0,1,2
1408105016,CAGANDUNGAN,309,26,9,4,4,0,1,0,1,1
1408105017,CALABIGAN,172,11,3,4,4,0,0,0,0,0
1408105018,CANGISITAN,369,10,6,1,2,0,2,2,1,0
1408105019,LUYON,182,4,5,0,1,0,0,2,0,1
1408105020,SAN GREGORIO,261,5,2,0,2,0,1,0,0,1
1408105021,SAN ISIDRO SUR,601,32,6,3,6,0,1,1,4,1
1408105022,SHALOM,319,1,5,0,3,0,0,1,0,0
1408105023,TUROD,496,26,5,4,5,1,0,1,0,0
1408106001,AGA,199,4,16,0,0,1,1,0,1,1
1408106002,ALEM,466,2,5,3,2,0,0,0,0,0
1408106006,CABATACAN,728,26,9,3,2,0,0,0,3,1
1408106007,CACALAGGAN,277,6,21,2,7,0,1,0,0,0
1408106009,CAPANNIKIAN,666,21,5,3,0,0,0,0,0,0
1408106010,LOWER MATON,237,6,20,0,1,0,0,0,0,0
1408106012,MALIBANG,291,5,29,1,2,0,2,1,0,1
1408106014,MATAGUISI,437,8,38,8,3,0,0,0,0,0
1408106016,POBLACION,437,31,3,1,5,0,0,0,0,2
1408106017,SAN ANTONIO,128,1,0,1,0,0,0,1,0,0
1408106020,SWAN,750,11,9,10,8,0,0,0,0,0
1408106021,UPPER MATON,207,4,12,6,0,0,1,0,0,1
1408106022,AMADO,375,9,0,5,2,0,0,0,0,1
1408106023,AURORA,169,0,2,4,1,0,4,0,1,0
1408106025,EMILIA,287,14,4,1,1,0,0,0,1,1
1408106026,IMELDA,327,5,2,1,0,0,1,0,1,0
1408106027,LT. BALAG,126,4,1,1,0,0,1,0,0,0
1408106028,LYDIA,275,1,3,0,3,1,0,0,0,0
1408106029,SAN JOSE,154,3,0,0,1,0,0,1,0,0
1408106030,SAN LUIS,362,20,2,3,1,0,0,0,0,0
1408106031,SAN MARIANO,178,2,0,0,1,0,0,0,0,0
1408107001,BAROCBOC,756,14,10,2,3,0,0,1,1,0
1408107002,CONSUELO,423,13,1,3,0,0,0,0,0,1
1408107003,IMELDA,465,8,2,1,3,0,0,0,1,0
1408107004,MALEKKEG,579,21,7,3,4,0,2,0,0,1
1408107006,NUEVA,443,16,2,1,2,0,0,0,0,1
1408107007,PANAY,436,4,0,0,1,1,0,0,0,0
1408107008,SAN ANTONIO,423,14,3,0,1,0,0,0,0,0
1408107011,SIPA PROPER,566,19,0,2,1,0,1,0,2,0
1408107012,EMILIANA,415,9,2,2,4,2,2,0,0,0
1408107013,SAN CARLOS,584,24,8,2,5,0,0,0,1,0
1408107014,SAN JUAN,297,4,4,0,0,0,2,0,0,0
1408107015,SAN MARIANO,570,16,4,2,0,0,0,2,0,0
1380601001,BARANGAY   1,546,317,17,365,18,3,0,4,1,1
1380601002,BARANGAY   2,505,205,7,272,21,2,0,3,0,1
1380601003,BARANGAY   3,339,140,9,178,10,1,0,2,0,0
1380601004,BARANGAY   4,513,227,15,407,10,1,1,3,1,0
1380601005,BARANGAY   5,315,163,4,221,5,0,0,0,0,0
1380601006,BARANGAY   6,207,90,3,157,7,0,0,1,0,1
1380601007,BARANGAY   7,454,170,9,350,20,3,1,0,0,0
1380601008,BARANGAY   8,220,71,3,95,9,0,0,0,0,1
1380601009,BARANGAY   9,175,71,5,97,4,55,2,1,0,0
1380601011,BARANGAY  11,399,177,11,359,9,1,1,0,1,0
1380601012,BARANGAY  12,458,184,6,412,15,1,1,1,2,1
1380601013,BARANGAY  13,533,173,7,397,18,1,1,0,0,0
1380601014,BARANGAY  14,454,145,1,341,10,1,0,3,1,1
1380601015,BARANGAY  15,332,128,2,287,5,1,0,0,1,0
1380601016,BARANGAY  16,435,169,7,402,13,2,1,1,0,1
1380601017,BARANGAY  17,438,166,10,387,5,2,0,1,0,0
1380601018,BARANGAY  18,565,256,7,376,13,0,0,0,2,0
1380601019,BARANGAY  19,371,139,6,329,8,0,0,1,0,2
1380601020,BARANGAY  20,7105,1860,202,6688,118,19,10,23,15,12
1380601025,BARANGAY  25,540,274,10,569,9,3,0,1,0,1
1380601026,BARANGAY  26,483,307,3,542,10,3,2,1,0,0
1380601028,BARANGAY  28,484,284,6,564,10,4,1,2,0,0
1380601029,BARANGAY  29,820,338,12,820,22,2,0,3,1,2
1380601030,BARANGAY  30,95,48,0,185,1,0,0,0,1,0
1380601031,BARANGAY  31,542,231,7,587,14,2,0,3,1,1
1380601032,BARANGAY  32,561,225,2,449,11,0,0,2,0,1
1380601033,BARANGAY  33,935,296,10,748,24,1,0,3,0,2
1380601034,BARANGAY  34,343,113,5,454,4,1,0,0,0,0
1380601035,BARANGAY  35,529,233,9,403,19,0,0,1,3,1
1380601036,BARANGAY  36,363,204,3,402,13,1,0,1,1,0
1380601037,BARANGAY  37,454,172,0,641,8,1,1,2,0,1
1380601038,BARANGAY  38,490,261,8,643,12,1,0,1,0,1
1380601039,BARANGAY  39,657,207,13,656,13,4,1,3,0,3
1380601041,BARANGAY  41,768,303,18,711,12,3,1,2,0,8
1380601042,BARANGAY  42,449,203,9,351,12,0,1,2,1,0
1380601043,BARANGAY  43,726,178,15,678,12,0,1,5,1,1
1380601044,BARANGAY  44,194,80,5,286,4,0,0,0,0,0
1380601045,BARANGAY  45,408,199,2,343,13,0,0,1,1,0
1380601046,BARANGAY  46,445,232,8,399,14,0,0,3,0,0
1380601047,BARANGAY  47,397,185,8,329,9,2,0,1,0,0
1380601048,BARANGAY  48,845,409,9,705,16,3,2,1,3,1
1380601049,BARANGAY  49,447,216,11,495,17,1,0,2,3,0
1380601050,BARANGAY  50,739,456,4,972,21,7,1,5,2,0
1380601051,BARANGAY  51,604,379,15,589,25,7,0,2,3,0
1380601052,BARANGAY  52,595,297,7,627,20,2,0,3,0,0
1380601053,BARANGAY  53,491,274,1,520,13,2,0,0,1,0
1380601054,BARANGAY  54,402,286,8,307,16,0,1,1,0,0
1380601055,BARANGAY  55,466,285,12,693,15,0,0,0,0,0
1380601056,BARANGAY  56,592,308,10,964,14,1,1,0,0,0
1380601057,BARANGAY  57,279,97,3,266,7,0,0,2,0,0
1380601058,BARANGAY  58,758,399,6,926,30,0,1,3,1,0
1380601059,BARANGAY  59,271,127,9,330,13,2,0,0,0,0
1380601060,BARANGAY  60,496,208,5,547,20,0,1,0,0,0
1380601061,BARANGAY  61,570,258,7,673,26,1,0,1,0,1
1380601062,BARANGAY  62,452,256,11,521,11,0,0,3,0,0
1380601063,BARANGAY  63,352,178,5,378,11,1,0,1,2,0
1380601064,BARANGAY  64,165,96,0,132,4,0,0,0,0,3
1380601065,BARANGAY  65,165,77,0,196,7,0,0,0,0,0
1380601066,BARANGAY  66,437,222,7,512,15,2,0,0,0,1
1380601067,BARANGAY  67,629,236,6,729,16,2,1,2,1,0
1380601068,BARANGAY  68,348,115,3,265,7,0,0,0,0,0
1380601069,BARANGAY  69,439,275,3,534,13,0,0,3,1,0
1380601070,BARANGAY  70,566,248,8,593,4,0,0,0,1,0
1380601071,BARANGAY  71,350,232,4,555,8,2,0,1,1,0
1380601072,BARANGAY  72,797,321,4,888,19,4,0,4,1,1
1380601073,BARANGAY  73,440,141,1,482,8,0,0,0,0,0
1380601074,BARANGAY  74,301,134,2,313,10,0,1,0,0,0
1380601075,BARANGAY  75,286,187,2,270,9,0,0,0,0,0
1380601076,BARANGAY  76,351,254,5,439,11,0,0,1,0,0
1380601077,BARANGAY  77,262,168,5,361,8,0,0,2,0,0
1380601078,BARANGAY  78,317,161,4,221,12,0,1,0,1,0
1380601079,BARANGAY  79,429,154,3,475,10,0,0,2,0,0
1380601080,BARANGAY  80,641,211,12,763,16,2,0,1,3,1
1380601081,BARANGAY  81,364,150,6,384,14,1,2,0,2,0
1380601082,BARANGAY  82,441,247,11,557,14,2,0,3,2,0
1380601083,BARANGAY  83,219,148,5,327,8,1,0,2,1,1
1380601084,BARANGAY  84,247,169,7,341,7,0,0,3,0,0
1380601085,BARANGAY  85,657,251,4,945,13,1,0,2,0,0
1380601086,BARANGAY  86,452,235,5,396,21,2,0,0,0,2
1380601087,BARANGAY  87,339,195,10,321,13,1,1,1,0,1
1380601088,BARANGAY  88,252,106,0,237,9,1,0,0,0,0
1380601089,BARANGAY  89,224,132,3,259,7,0,0,0,0,0
1380601090,BARANGAY  90,253,161,3,211,14,0,0,1,0,2
1380601091,BARANGAY  91,806,419,11,996,21,1,0,3,0,1
1380601092,BARANGAY  92,538,289,2,579,20,3,2,1,2,1
1380601093,BARANGAY  93,722,350,14,1032,10,3,0,0,0,0
1380601094,BARANGAY  94,416,187,8,511,14,0,0,0,0,0
1380601095,BARANGAY  95,780,388,10,1262,19,0,0,5,0,1
1380601096,BARANGAY  96,803,472,11,895,27,0,1,4,4,1
1380601097,BARANGAY  97,595,337,7,858,20,3,0,2,3,1
1380601098,BARANGAY  98,264,118,6,264,4,1,0,1,0,0
1380601099,BARANGAY  99,309,153,1,284,8,1,0,2,0,1
1380601100,BARANGAY 100,428,177,2,526,7,0,0,2,1,0
1380601101,BARANGAY 101,2131,525,60,2375,38,5,4,5,5,2
1380601102,BARANGAY 102,709,250,3,812,11,2,0,0,1,1
1380601103,BARANGAY 103,830,379,13,1052,23,0,3,3,3,1
1380601104,BARANGAY 104,1013,406,13,1206,22,3,1,3,1,3
1380601105,BARANGAY 105,2702,665,93,3201,28,9,5,12,7,6
1380601106,BARANGAY 106,617,261,8,786,10,1,3,5,1,1
1380601107,BARANGAY 107,1367,487,9,1381,36,3,0,4,0,2
1380601108,BARANGAY 108,891,339,11,985,18,1,2,2,1,2
1380601109,BARANGAY 109,697,332,5,717,7,1,0,2,1,0
1380601110,BARANGAY 110,452,176,8,561,11,3,1,0,1,0
1380601111,BARANGAY 111,362,181,7,559,11,2,0,0,0,1
1380601112,BARANGAY 112,922,388,8,800,26,4,0,1,6,2
1380601116,BARANGAY 116,1396,548,21,1099,29,1,0,5,2,1
1380601117,BARANGAY 117,793,256,18,956,20,2,1,2,0,1
1380601118,BARANGAY 118,1929,686,26,1894,33,3,2,3,3,0
1380601119,BARANGAY 119,898,342,14,760,33,1,1,3,1,1
1380601120,BARANGAY 120,607,200,3,625,10,1,1,1,0,2
1380601121,BARANGAY 121,1304,409,9,1335,27,1,1,3,0,0
