psgc,level,pop_male_2020,pop_female_2020,age_sex_2020
0702203000,municipality,13119,12468,"[{""age"":""0 - 4"",""both"":2626,""male"":1326,""female"":1300},{""age"":""5 - 9"",""both"":2762,""male"":1434,""female"":1328},{""age"":""10 - 14"",""both"":2737,""male"":1439,""female"":1298},{""age"":""15 - 19"",""both"":2487,""male"":1268,""female"":1219},{""age"":""20 - 24"",""both"":2253,""male"":1181,""female"":1072},{""age"":""25 - 29"",""both"":2010,""male"":1072,""female"":938},{""age"":""30 - 34"",""both"":1531,""male"":796,""female"":735},{""age"":""35 - 39"",""both"":1444,""male"":746,""female"":698},{""age"":""40 - 44"",""both"":1295,""male"":700,""female"":595},{""age"":""45 - 49"",""both"":1242,""male"":684,""female"":558},{""age"":""50 - 54"",""both"":1200,""male"":619,""female"":581},{""age"":""55 - 59"",""both"":1098,""male"":544,""female"":554},{""age"":""60 - 64"",""both"":883,""male"":447,""female"":436},{""age"":""65 - 69"",""both"":682,""male"":318,""female"":364},{""age"":""70 - 74"",""both"":509,""male"":225,""female"":284},{""age"":""75 - 79"",""both"":432,""male"":182,""female"":250},{""age"":""80 years and over"",""both"":396,""male"":138,""female"":258}]"
0702204000,municipality,17633,16833,"[{""age"":""0 - 4"",""both"":3800,""male"":1927,""female"":1873},{""age"":""5 - 9"",""both"":3857,""male"":2022,""female"":1835},{""age"":""10 - 14"",""both"":3882,""male"":2007,""female"":1875},{""age"":""15 - 19"",""both"":3385,""male"":1748,""female"":1637},{""age"":""20 - 24"",""both"":2978,""male"":1549,""female"":1429},{""age"":""25 - 29"",""both"":2836,""male"":1455,""female"":1381},{""age"":""30 - 34"",""both"":2474,""male"":1262,""female"":1212},{""age"":""35 - 39"",""both"":2141,""male"":1125,""female"":1016},{""age"":""40 - 44"",""both"":1918,""male"":1022,""female"":896},{""age"":""45 - 49"",""both"":1642,""male"":834,""female"":808},{""age"":""50 - 54"",""both"":1354,""male"":677,""female"":677},{""age"":""55 - 59"",""both"":1213,""male"":620,""female"":593},{""age"":""60 - 64"",""both"":1003,""male"":500,""female"":503},{""age"":""65 - 69"",""both"":754,""male"":359,""female"":395},{""age"":""70 - 74"",""both"":526,""male"":250,""female"":276},{""age"":""75 - 79"",""both"":360,""male"":146,""female"":214},{""age"":""80 years and over"",""both"":343,""male"":130,""female"":213}]"
0702205000,municipality,39789,38099,"[{""age"":""0 - 4"",""both"":7529,""male"":3890,""female"":3639},{""age"":""5 - 9"",""both"":7566,""male"":3966,""female"":3600},{""age"":""10 - 14"",""both"":7375,""male"":3800,""female"":3575},{""age"":""15 - 19"",""both"":7003,""male"":3600,""female"":3403},{""age"":""20 - 24"",""both"":6538,""male"":3322,""female"":3216},{""age"":""25 - 29"",""both"":6260,""male"":3183,""female"":3077},{""age"":""30 - 34"",""both"":5552,""male"":2889,""female"":2663},{""age"":""35 - 39"",""both"":4910,""male"":2544,""female"":2366},{""age"":""40 - 44"",""both"":4651,""male"":2481,""female"":2170},{""age"":""45 - 49"",""both"":4227,""male"":2219,""female"":2008},{""age"":""50 - 54"",""both"":3873,""male"":2027,""female"":1846},{""age"":""55 - 59"",""both"":3428,""male"":1761,""female"":1667},{""age"":""60 - 64"",""both"":2814,""male"":1403,""female"":1411},{""age"":""65 - 69"",""both"":2213,""male"":1064,""female"":1149},{""age"":""70 - 74"",""both"":1668,""male"":748,""female"":920},{""age"":""75 - 79"",""both"":1133,""male"":472,""female"":661},{""age"":""80 years and over"",""both"":1148,""male"":420,""female"":728}]"
0702206000,municipality,28464,26847,"[{""age"":""0 - 4"",""both"":6223,""male"":3238,""female"":2985},{""age"":""5 - 9"",""both"":6342,""male"":3260,""female"":3082},{""age"":""10 - 14"",""both"":6237,""male"":3272,""female"":2965},{""age"":""15 - 19"",""both"":5509,""male"":2894,""female"":2615},{""age"":""20 - 24"",""both"":4797,""male"":2461,""female"":2336},{""age"":""25 - 29"",""both"":4363,""male"":2320,""female"":2043},{""age"":""30 - 34"",""both"":3870,""male"":2080,""female"":1790},{""age"":""35 - 39"",""both"":3377,""male"":1745,""female"":1632},{""age"":""40 - 44"",""both"":2885,""male"":1551,""female"":1334},{""age"":""45 - 49"",""both"":2499,""male"":1296,""female"":1203},{""age"":""50 - 54"",""both"":2157,""male"":1082,""female"":1075},{""age"":""55 - 59"",""both"":2094,""male"":1025,""female"":1069},{""age"":""60 - 64"",""both"":1682,""male"":825,""female"":857},{""age"":""65 - 69"",""both"":1209,""male"":565,""female"":644},{""age"":""70 - 74"",""both"":846,""male"":377,""female"":469},{""age"":""75 - 79"",""both"":617,""male"":259,""female"":358},{""age"":""80 years and over"",""both"":604,""male"":214,""female"":390}]"
0702207000,municipality,22603,21054,"[{""age"":""0 - 4"",""both"":4787,""male"":2510,""female"":2277},{""age"":""5 - 9"",""both"":4868,""male"":2541,""female"":2327},{""age"":""10 - 14"",""both"":4555,""male"":2355,""female"":2200},{""age"":""15 - 19"",""both"":4168,""male"":2162,""female"":2006},{""age"":""20 - 24"",""both"":3811,""male"":2006,""female"":1805},{""age"":""25 - 29"",""both"":3439,""male"":1811,""female"":1628},{""age"":""30 - 34"",""both"":2997,""male"":1539,""female"":1458},{""age"":""35 - 39"",""both"":2626,""male"":1401,""female"":1225},{""age"":""40 - 44"",""both"":2337,""male"":1264,""female"":1073},{""age"":""45 - 49"",""both"":2067,""male"":1123,""female"":944},{""age"":""50 - 54"",""both"":1931,""male"":1017,""female"":914},{""age"":""55 - 59"",""both"":1656,""male"":851,""female"":805},{""age"":""60 - 64"",""both"":1402,""male"":679,""female"":723},{""age"":""65 - 69"",""both"":1179,""male"":549,""female"":630},{""age"":""70 - 74"",""both"":752,""male"":344,""female"":408},{""age"":""75 - 79"",""both"":559,""male"":242,""female"":317},{""age"":""80 years and over"",""both"":523,""male"":209,""female"":314}]"
0702208000,municipality,48892,46048,"[{""age"":""0 - 4"",""both"":10298,""male"":5291,""female"":5007},{""age"":""5 - 9"",""both"":10935,""male"":5709,""female"":5226},{""age"":""10 - 14"",""both"":10465,""male"":5409,""female"":5056},{""age"":""15 - 19"",""both"":9262,""male"":4785,""female"":4477},{""age"":""20 - 24"",""both"":8851,""male"":4646,""female"":4205},{""age"":""25 - 29"",""both"":8301,""male"":4352,""female"":3949},{""age"":""30 - 34"",""both"":7160,""male"":3759,""female"":3401},{""age"":""35 - 39"",""both"":6142,""male"":3222,""female"":2920},{""age"":""40 - 44"",""both"":5221,""male"":2700,""female"":2521},{""age"":""45 - 49"",""both"":4471,""male"":2422,""female"":2049},{""age"":""50 - 54"",""both"":3694,""male"":1856,""female"":1838},{""age"":""55 - 59"",""both"":3169,""male"":1599,""female"":1570},{""age"":""60 - 64"",""both"":2445,""male"":1193,""female"":1252},{""age"":""65 - 69"",""both"":1920,""male"":881,""female"":1039},{""age"":""70 - 74"",""both"":1181,""male"":523,""female"":658},{""age"":""75 - 79"",""both"":740,""male"":314,""female"":426},{""age"":""80 years and over"",""both"":685,""male"":231,""female"":454}]"
0702209000,municipality,43846,42315,"[{""age"":""0 - 4"",""both"":8602,""male"":4435,""female"":4167},{""age"":""5 - 9"",""both"":9388,""male"":4798,""female"":4590},{""age"":""10 - 14"",""both"":9602,""male"":4981,""female"":4621},{""age"":""15 - 19"",""both"":9203,""male"":4726,""female"":4477},{""age"":""20 - 24"",""both"":7780,""male"":4029,""female"":3751},{""age"":""25 - 29"",""both"":6495,""male"":3389,""female"":3106},{""age"":""30 - 34"",""both"":5650,""male"":2916,""female"":2734},{""age"":""35 - 39"",""both"":5180,""male"":2695,""female"":2485},{""age"":""40 - 44"",""both"":4898,""male"":2543,""female"":2355},{""age"":""45 - 49"",""both"":4299,""male"":2214,""female"":2085},{""age"":""50 - 54"",""both"":3914,""male"":1989,""female"":1925},{""age"":""55 - 59"",""both"":3278,""male"":1632,""female"":1646},{""age"":""60 - 64"",""both"":2682,""male"":1324,""female"":1358},{""age"":""65 - 69"",""both"":2087,""male"":980,""female"":1107},{""age"":""70 - 74"",""both"":1352,""male"":581,""female"":771},{""age"":""75 - 79"",""both"":913,""male"":349,""female"":564},{""age"":""80 years and over"",""both"":838,""male"":265,""female"":573}]"
0702210000,municipality,41360,39239,"[{""age"":""0 - 4"",""both"":8831,""male"":4612,""female"":4219},{""age"":""5 - 9"",""both"":9008,""male"":4659,""female"":4349},{""age"":""10 - 14"",""both"":8743,""male"":4561,""female"":4182},{""age"":""15 - 19"",""both"":7937,""male"":4194,""female"":3743},{""age"":""20 - 24"",""both"":7091,""male"":3641,""female"":3450},{""age"":""25 - 29"",""both"":6606,""male"":3348,""female"":3258},{""age"":""30 - 34"",""both"":5774,""male"":3012,""female"":2762},{""age"":""35 - 39"",""both"":4981,""male"":2651,""female"":2330},{""age"":""40 - 44"",""both"":4110,""male"":2166,""female"":1944},{""age"":""45 - 49"",""both"":3702,""male"":1920,""female"":1782},{""age"":""50 - 54"",""both"":3425,""male"":1749,""female"":1676},{""age"":""55 - 59"",""both"":3086,""male"":1559,""female"":1527},{""age"":""60 - 64"",""both"":2463,""male"":1205,""female"":1258},{""age"":""65 - 69"",""both"":1882,""male"":856,""female"":1026},{""age"":""70 - 74"",""both"":1227,""male"":561,""female"":666},{""age"":""75 - 79"",""both"":889,""male"":340,""female"":549},{""age"":""80 years and over"",""both"":844,""male"":326,""female"":518}]"
0702211000,city,44872,43768,"[{""age"":""0 - 4"",""both"":9449,""male"":4891,""female"":4558},{""age"":""5 - 9"",""both"":9697,""male"":5113,""female"":4584},{""age"":""10 - 14"",""both"":8878,""male"":4626,""female"":4252},{""age"":""15 - 19"",""both"":8046,""male"":4084,""female"":3962},{""age"":""20 - 24"",""both"":7831,""male"":4003,""female"":3828},{""age"":""25 - 29"",""both"":7450,""male"":3762,""female"":3688},{""age"":""30 - 34"",""both"":6396,""male"":3267,""female"":3129},{""age"":""35 - 39"",""both"":5685,""male"":2934,""female"":2751},{""age"":""40 - 44"",""both"":4992,""male"":2577,""female"":2415},{""age"":""45 - 49"",""both"":4464,""male"":2292,""female"":2172},{""age"":""50 - 54"",""both"":3836,""male"":1911,""female"":1925},{""age"":""55 - 59"",""both"":3554,""male"":1746,""female"":1808},{""age"":""60 - 64"",""both"":3025,""male"":1463,""female"":1562},{""age"":""65 - 69"",""both"":2360,""male"":1049,""female"":1311},{""age"":""70 - 74"",""both"":1361,""male"":606,""female"":755},{""age"":""75 - 79"",""both"":774,""male"":298,""female"":476},{""age"":""80 years and over"",""both"":842,""male"":250,""female"":592}]"
0702212000,municipality,8996,8519,"[{""age"":""0 - 4"",""both"":1490,""male"":741,""female"":749},{""age"":""5 - 9"",""both"":1609,""male"":852,""female"":757},{""age"":""10 - 14"",""both"":1824,""male"":964,""female"":860},{""age"":""15 - 19"",""both"":1772,""male"":906,""female"":866},{""age"":""20 - 24"",""both"":1728,""male"":868,""female"":860},{""age"":""25 - 29"",""both"":1494,""male"":803,""female"":691},{""age"":""30 - 34"",""both"":1240,""male"":674,""female"":566},{""age"":""35 - 39"",""both"":1025,""male"":525,""female"":500},{""age"":""40 - 44"",""both"":966,""male"":496,""female"":470},{""age"":""45 - 49"",""both"":825,""male"":453,""female"":372},{""age"":""50 - 54"",""both"":790,""male"":402,""female"":388},{""age"":""55 - 59"",""both"":785,""male"":395,""female"":390},{""age"":""60 - 64"",""both"":565,""male"":274,""female"":291},{""age"":""65 - 69"",""both"":523,""male"":250,""female"":273},{""age"":""70 - 74"",""both"":363,""male"":186,""female"":177},{""age"":""75 - 79"",""both"":237,""male"":101,""female"":136},{""age"":""80 years and over"",""both"":279,""male"":106,""female"":173}]"
0702213000,municipality,19428,18753,"[{""age"":""0 - 4"",""both"":4028,""male"":2039,""female"":1989},{""age"":""5 - 9"",""both"":4251,""male"":2185,""female"":2066},{""age"":""10 - 14"",""both"":4067,""male"":2127,""female"":1940},{""age"":""15 - 19"",""both"":3613,""male"":1876,""female"":1737},{""age"":""20 - 24"",""both"":3147,""male"":1655,""female"":1492},{""age"":""25 - 29"",""both"":3042,""male"":1589,""female"":1453},{""age"":""30 - 34"",""both"":2601,""male"":1320,""female"":1281},{""age"":""35 - 39"",""both"":2330,""male"":1212,""female"":1118},{""age"":""40 - 44"",""both"":2107,""male"":1096,""female"":1011},{""age"":""45 - 49"",""both"":1794,""male"":929,""female"":865},{""age"":""50 - 54"",""both"":1553,""male"":778,""female"":775},{""age"":""55 - 59"",""both"":1610,""male"":809,""female"":801},{""age"":""60 - 64"",""both"":1317,""male"":658,""female"":659},{""age"":""65 - 69"",""both"":1064,""male"":474,""female"":590},{""age"":""70 - 74"",""both"":715,""male"":335,""female"":380},{""age"":""75 - 79"",""both"":406,""male"":171,""female"":235},{""age"":""80 years and over"",""both"":536,""male"":175,""female"":361}]"
0702214000,city,69305,66755,"[{""age"":""0 - 4"",""both"":15375,""male"":7918,""female"":7457},{""age"":""5 - 9"",""both"":15274,""male"":7975,""female"":7299},{""age"":""10 - 14"",""both"":14121,""male"":7333,""female"":6788},{""age"":""15 - 19"",""both"":13271,""male"":6827,""female"":6444},{""age"":""20 - 24"",""both"":12036,""male"":6188,""female"":5848},{""age"":""25 - 29"",""both"":11479,""male"":5874,""female"":5605},{""age"":""30 - 34"",""both"":9984,""male"":5130,""female"":4854},{""age"":""35 - 39"",""both"":8779,""male"":4574,""female"":4205},{""age"":""40 - 44"",""both"":7612,""male"":3977,""female"":3635},{""age"":""45 - 49"",""both"":6527,""male"":3326,""female"":3201},{""age"":""50 - 54"",""both"":5810,""male"":2930,""female"":2880},{""age"":""55 - 59"",""both"":4868,""male"":2430,""female"":2438},{""age"":""60 - 64"",""both"":3864,""male"":1877,""female"":1987},{""age"":""65 - 69"",""both"":2821,""male"":1278,""female"":1543},{""age"":""70 - 74"",""both"":1891,""male"":831,""female"":1060},{""age"":""75 - 79"",""both"":1197,""male"":474,""female"":723},{""age"":""80 years and over"",""both"":1151,""male"":363,""female"":788}]"
0702215000,municipality,29365,28387,"[{""age"":""0 - 4"",""both"":6351,""male"":3345,""female"":3006},{""age"":""5 - 9"",""both"":6422,""male"":3360,""female"":3062},{""age"":""10 - 14"",""both"":5956,""male"":3086,""female"":2870},{""age"":""15 - 19"",""both"":5450,""male"":2753,""female"":2697},{""age"":""20 - 24"",""both"":5363,""male"":2713,""female"":2650},{""age"":""25 - 29"",""both"":4871,""male"":2475,""female"":2396},{""age"":""30 - 34"",""both"":4225,""male"":2156,""female"":2069},{""age"":""35 - 39"",""both"":3869,""male"":2009,""female"":1860},{""age"":""40 - 44"",""both"":3153,""male"":1587,""female"":1566},{""age"":""45 - 49"",""both"":2830,""male"":1392,""female"":1438},{""age"":""50 - 54"",""both"":2442,""male"":1237,""female"":1205},{""age"":""55 - 59"",""both"":2088,""male"":1102,""female"":986},{""age"":""60 - 64"",""both"":1798,""male"":872,""female"":926},{""age"":""65 - 69"",""both"":1299,""male"":608,""female"":691},{""age"":""70 - 74"",""both"":748,""male"":331,""female"":417},{""age"":""75 - 79"",""both"":425,""male"":183,""female"":242},{""age"":""80 years and over"",""both"":462,""male"":156,""female"":306}]"
0702216000,municipality,17027,16664,"[{""age"":""0 - 4"",""both"":3317,""male"":1703,""female"":1614},{""age"":""5 - 9"",""both"":3452,""male"":1819,""female"":1633},{""age"":""10 - 14"",""both"":3220,""male"":1657,""female"":1563},{""age"":""15 - 19"",""both"":3041,""male"":1587,""female"":1454},{""age"":""20 - 24"",""both"":2992,""male"":1571,""female"":1421},{""age"":""25 - 29"",""both"":2874,""male"":1468,""female"":1406},{""age"":""30 - 34"",""both"":2424,""male"":1259,""female"":1165},{""age"":""35 - 39"",""both"":2142,""male"":1088,""female"":1054},{""age"":""40 - 44"",""both"":1888,""male"":949,""female"":939},{""age"":""45 - 49"",""both"":1753,""male"":877,""female"":876},{""age"":""50 - 54"",""both"":1493,""male"":745,""female"":748},{""age"":""55 - 59"",""both"":1425,""male"":706,""female"":719},{""age"":""60 - 64"",""both"":1196,""male"":563,""female"":633},{""age"":""65 - 69"",""both"":952,""male"":467,""female"":485},{""age"":""70 - 74"",""both"":636,""male"":246,""female"":390},{""age"":""75 - 79"",""both"":394,""male"":165,""female"":229},{""age"":""80 years and over"",""both"":492,""male"":157,""female"":335}]"
0702218000,municipality,28063,27639,"[{""age"":""0 - 4"",""both"":5888,""male"":3038,""female"":2850},{""age"":""5 - 9"",""both"":5762,""male"":2951,""female"":2811},{""age"":""10 - 14"",""both"":5673,""male"":2953,""female"":2720},{""age"":""15 - 19"",""both"":5330,""male"":2696,""female"":2634},{""age"":""20 - 24"",""both"":5143,""male"":2601,""female"":2542},{""age"":""25 - 29"",""both"":5025,""male"":2475,""female"":2550},{""age"":""30 - 34"",""both"":4230,""male"":2187,""female"":2043},{""age"":""35 - 39"",""both"":3819,""male"":1909,""female"":1910},{""age"":""40 - 44"",""both"":3340,""male"":1687,""female"":1653},{""age"":""45 - 49"",""both"":2889,""male"":1433,""female"":1456},{""age"":""50 - 54"",""both"":2339,""male"":1244,""female"":1095},{""age"":""55 - 59"",""both"":1978,""male"":994,""female"":984},{""age"":""60 - 64"",""both"":1635,""male"":801,""female"":834},{""age"":""65 - 69"",""both"":1149,""male"":516,""female"":633},{""age"":""70 - 74"",""both"":710,""male"":307,""female"":403},{""age"":""75 - 79"",""both"":415,""male"":152,""female"":263},{""age"":""80 years and over"",""both"":377,""male"":119,""female"":258}]"
0702219000,municipality,74283,73127,"[{""age"":""0 - 4"",""both"":15640,""male"":8221,""female"":7419},{""age"":""5 - 9"",""both"":15020,""male"":7844,""female"":7176},{""age"":""10 - 14"",""both"":14018,""male"":7240,""female"":6778},{""age"":""15 - 19"",""both"":13449,""male"":6861,""female"":6588},{""age"":""20 - 24"",""both"":13548,""male"":6650,""female"":6898},{""age"":""25 - 29"",""both"":13858,""male"":6910,""female"":6948},{""age"":""30 - 34"",""both"":12626,""male"":6399,""female"":6227},{""age"":""35 - 39"",""both"":10808,""male"":5514,""female"":5294},{""age"":""40 - 44"",""both"":9421,""male"":4770,""female"":4651},{""age"":""45 - 49"",""both"":7841,""male"":3937,""female"":3904},{""age"":""50 - 54"",""both"":6395,""male"":3176,""female"":3219},{""age"":""55 - 59"",""both"":5120,""male"":2560,""female"":2560},{""age"":""60 - 64"",""both"":3881,""male"":1812,""female"":2069},{""age"":""65 - 69"",""both"":2664,""male"":1194,""female"":1470},{""age"":""70 - 74"",""both"":1542,""male"":657,""female"":885},{""age"":""75 - 79"",""both"":816,""male"":300,""female"":516},{""age"":""80 years and over"",""both"":763,""male"":238,""female"":525}]"
