psgc,level,pop_2015,pop_2020,pop_2024,area_km2,density_2024,pct_change_2020_2024,assets_2024,pop_2010,pop_male_2020,pop_female_2020,age_sex_2020,gdp_2022,gdp_2023,gdp_2024
0203105009,barangay,,,1203,5.85,205.64102564102566,,,,,,,,,
0203105012,barangay,,,1299,5.98,217.22408026755852,,,,,,,,,
0203105013,barangay,,,532,6.34,83.91167192429022,,,,,,,,,
0203105014,barangay,,,857,5.59,153.30948121645795,,,,,,,,,
0203105015,barangay,,,1239,5.16,240.11627906976744,,,,,,,,,
0203105016,barangay,,,1301,8.27,157.3155985489722,,,,,,,,,
0504103019,barangay,,,3190,5.66,563.6042402826855,,,,,,,,,
1908809000,municipality,26427,31060,33374,60.16,554.7539893617021,7.450096587250483,227764000,20330,15853,15196,"[{""age"":""0 - 4"",""both"":4856,""male"":2505,""female"":2351},{""age"":""5 - 9"",""both"":4845,""male"":2527,""female"":2318},{""age"":""10 - 14"",""both"":4401,""male"":2312,""female"":2089},{""age"":""15 - 19"",""both"":3334,""male"":1746,""female"":1588},{""age"":""20 - 24"",""both"":2717,""male"":1358,""female"":1359},{""age"":""25 - 29"",""both"":2179,""male"":1036,""female"":1143},{""age"":""30 - 34"",""both"":1969,""male"":943,""female"":1026},{""age"":""35 - 39"",""both"":1820,""male"":865,""female"":955},{""age"":""40 - 44"",""both"":1619,""male"":805,""female"":814},{""age"":""45 - 49"",""both"":1278,""male"":666,""female"":612},{""age"":""50 - 54"",""both"":814,""male"":455,""female"":359},{""age"":""55 - 59"",""both"":489,""male"":268,""female"":221},{""age"":""60 - 64"",""both"":317,""male"":175,""female"":142},{""age"":""65 - 69"",""both"":199,""male"":88,""female"":111},{""age"":""70 - 74"",""both"":114,""male"":56,""female"":58},{""age"":""75 - 79"",""both"":50,""male"":25,""female"":25},{""age"":""80 years and over"",""both"":48,""male"":23,""female"":25}]",,,
0504106027,barangay,,,1475,14.81,99.59486833220797,,,,,,,,,
0504106028,barangay,,,1172,1.52,771.0526315789474,,,,,,,,,
0504106029,barangay,,,1615,11.8,136.864406779661,,,,,,,,,
0203105017,barangay,,,2205,1.27,1736.2204724409448,,,,,,,,,
0203106001,barangay,,,1921,3.94,487.56345177664974,,,,,,,,,
0504106020,barangay,,,3468,2.22,1562.162162162162,,,,,,,,,
0504106021,barangay,,,2028,10.09,200.99108027750248,,,,,,,,,
0504106022,barangay,,,4475,2.77,1615.5234657039712,,,,,,,,,
0504106023,barangay,,,717,7.98,89.84962406015038,,,,,,,,,
0504106024,barangay,,,2125,5.94,357.74410774410774,,,,,,,,,
0504106025,barangay,,,708,3.71,190.8355795148248,,,,,,,,,
0504106026,barangay,,,1569,4.45,352.5842696629213,,,,,,,,,
0504106030,barangay,,,1264,6.46,195.66563467492261,,,,,,,,,
0504106031,barangay,,,2474,1.06,2333.962264150943,,,,,,,,,
0504106032,barangay,,,1112,5.3,209.811320754717,,,,,,,,,
0504106033,barangay,,,612,11.57,52.89541918755402,,,,,,,,,
0504106034,barangay,,,2509,0.26,9650,,,,,,,,,
0504106035,barangay,,,1081,13.31,81.21712997746056,,,,,,,,,
0504106036,barangay,,,814,10.81,75.30064754856613,,,,,,,,,
0504106037,barangay,,,2235,0.45,4966.666666666667,,,,,,,,,
0504106038,barangay,,,1449,3.47,417.57925072046106,,,,,,,,,
0504107001,barangay,,,1087,7.18,151.39275766016715,,,,,,,,,
0504107002,barangay,,,1811,9.07,199.66923925027564,,,,,,,,,
0504107003,barangay,,,1740,5.45,319.26605504587155,,,,,,,,,
0504107004,barangay,,,1115,11.86,94.01349072512647,,,,,,,,,
0504107005,barangay,,,1035,6.87,150.65502183406113,,,,,,,,,
0504107006,barangay,,,1339,10.52,127.28136882129279,,,,,,,,,
0504107007,barangay,,,3656,12.61,289.92862807295796,,,,,,,,,
0504107008,barangay,,,4650,12.19,381.46021328958165,,,,,,,,,
0504107009,barangay,,,1464,5.54,264.25992779783394,,,,,,,,,
0504107010,barangay,,,2078,8.24,252.18446601941747,,,,,,,,,
0504107011,barangay,,,775,10.53,73.59924026590694,,,,,,,,,
0504107012,barangay,,,1326,8.66,153.11778290993072,,,,,,,,,
0504107013,barangay,,,1613,9.73,165.77595066803698,,,,,,,,,
0504107014,barangay,,,3138,5.55,565.4054054054054,,,,,,,,,
0504107015,barangay,,,3335,9.79,340.65372829417777,,,,,,,,,
0504107016,barangay,,,1393,3.64,382.6923076923077,,,,,,,,,
0203108057,barangay,,,1708,11.89,143.65012615643397,,,,,,,,,
0203108058,barangay,,,2949,10.07,292.850049652433,,,,,,,,,
0203108059,barangay,,,10701,7.25,1476,,,,,,,,,
0203112029,barangay,,,1721,3.32,518.3734939759037,,,,,,,,,
0203112030,barangay,,,2450,2.2,1113.6363636363635,,,,,,,,,
0203112031,barangay,,,1914,4.26,449.29577464788736,,,,,,,,,
0203112032,barangay,,,2105,11.76,178.99659863945578,,,,,,,,,
0203112033,barangay,,,1230,6.82,180.35190615835776,,,,,,,,,
0203112034,barangay,,,1847,10.66,173.26454033771105,,,,,,,,,
0203112036,barangay,,,1702,8.38,203.10262529832934,,,,,,,,,
0203112037,barangay,,,1468,4.61,318.4381778741865,,,,,,,,,
0203112039,barangay,,,757,9.64,78.52697095435684,,,,,,,,,
0203112040,barangay,,,975,1.37,711.6788321167883,,,,,,,,,
0203112041,barangay,,,811,12.19,66.52994257588188,,,,,,,,,
0203112042,barangay,,,729,1.07,681.3084112149533,,,,,,,,,
0203112043,barangay,,,1125,10.25,109.7560975609756,,,,,,,,,
0203112044,barangay,,,1215,12.53,96.96727853152434,,,,,,,,,
0203112045,barangay,,,4066,3.6,1129.4444444444443,,,,,,,,,
0203112046,barangay,,,1577,7.73,204.0103492884864,,,,,,,,,
0203112047,barangay,,,1313,4.7,279.36170212765956,,,,,,,,,
0203112048,barangay,,,1454,3.77,385.6763925729443,,,,,,,,,
0203112049,barangay,,,798,88.44,9.023066485753054,,,,,,,,,
0504107017,barangay,,,1325,5.44,243.56617647058823,,,,,,,,,
0504112005,barangay,,,2873,6.69,429.4469357249626,,,,,,,,,
0504113004,barangay,,,464,11.55,40.17316017316017,,,,,,,,,
0504113005,barangay,,,1742,2.28,764.0350877192983,,,,,,,,,
0504113006,barangay,,,687,2.38,288.65546218487395,,,,,,,,,
0504113007,barangay,,,427,3.61,118.2825484764543,,,,,,,,,
0504113008,barangay,,,549,2.65,207.16981132075472,,,,,,,,,
0504113009,barangay,,,2093,3.87,540.826873385013,,,,,,,,,
0504113010,barangay,,,657,9.36,70.1923076923077,,,,,,,,,
0504113011,barangay,,,1261,2.16,583.7962962962963,,,,,,,,,
0504113012,barangay,,,647,6.9,93.76811594202898,,,,,,,,,
0504113013,barangay,,,1005,4.28,234.8130841121495,,,,,,,,,
0504113014,barangay,,,635,6.5,97.6923076923077,,,,,,,,,
0504113015,barangay,,,2863,8.61,332.52032520325207,,,,,,,,,
0504113016,barangay,,,1440,1.77,813.5593220338983,,,,,,,,,
0504113017,barangay,,,1198,4.19,285.91885441527444,,,,,,,,,
0504113018,barangay,,,3796,3.01,1261.1295681063125,,,,,,,,,
0504113020,barangay,,,1891,0.43,4397.674418604651,,,,,,,,,
0504113021,barangay,,,970,5.46,177.65567765567766,,,,,,,,,
0504113022,barangay,,,362,7.79,46.46983311938383,,,,,,,,,
0504113023,barangay,,,649,5.08,127.75590551181102,,,,,,,,,
0504113024,barangay,,,1101,9.53,115.5299055613851,,,,,,,,,
0504113025,barangay,,,2458,4.14,593.7198067632851,,,,,,,,,
0504113026,barangay,,,404,4.81,83.991683991684,,,,,,,,,
0504113027,barangay,,,1529,2.73,560.07326007326,,,,,,,,,
0504113028,barangay,,,3486,2.4,1452.5,,,,,,,,,
0504113029,barangay,,,1665,6.28,265.12738853503186,,,,,,,,,
0504114001,barangay,,,963,8.19,117.58241758241759,,,,,,,,,
0504114002,barangay,,,1233,6.81,181.05726872246697,,,,,,,,,
0504114003,barangay,,,2562,6.8,376.7647058823529,,,,,,,,,
0504114004,barangay,,,2202,12.1,181.98347107438016,,,,,,,,,
1908819007,barangay,,,2971,6.18,480.74433656957933,,,,,,,,,
1908819008,barangay,,,2678,10.64,251.69172932330827,,,,,,,,,
1908819009,barangay,,,2367,3.04,778.6184210526316,,,,,,,,,
1908819010,barangay,,,3427,6.43,532.9704510108864,,,,,,,,,
1908819011,barangay,,,3462,7.97,434.3789209535759,,,,,,,,,
1908820001,barangay,,,2476,4.18,592.3444976076555,,,,,,,,,
0203114009,barangay,,,4242,2.03,2089.6551724137935,,,,,,,,,
0203114011,barangay,,,2331,1.87,1246.524064171123,,,,,,,,,
0203114013,barangay,,,2847,3.09,921.3592233009709,,,,,,,,,
0203114014,barangay,,,824,4.21,195.72446555819477,,,,,,,,,
0203114015,barangay,,,1345,1.14,1179.8245614035088,,,,,,,,,
0203114016,barangay,,,903,5.75,157.04347826086956,,,,,,,,,
0203114017,barangay,,,2581,6.26,412.30031948881793,,,,,,,,,
0203114018,barangay,,,1740,7.62,228.3464566929134,,,,,,,,,
0203114020,barangay,,,679,2.65,256.22641509433964,,,,,,,,,
0203114023,barangay,,,963,4.15,232.04819277108433,,,,,,,,,
0203114024,barangay,,,1854,5.41,342.6987060998151,,,,,,,,,
0203114025,barangay,,,1208,4.2,287.6190476190476,,,,,,,,,
0203114027,barangay,,,964,1.93,499.4818652849741,,,,,,,,,
0203114029,barangay,,,1144,5.35,213.8317757009346,,,,,,,,,
0203114030,barangay,,,964,3.99,241.60401002506265,,,,,,,,,
0203114031,barangay,,,981,2.04,480.88235294117646,,,,,,,,,
0203114032,barangay,,,727,4.81,151.14345114345116,,,,,,,,,
0203114055,barangay,,,1064,3.21,331.46417445482865,,,,,,,,,
0203114056,barangay,,,1552,382.85,4.053806974010709,,,,,,,,,
0203114057,barangay,,,1747,2.39,730.9623430962342,,,,,,,,,
0203114080,barangay,,,1496,2.39,625.9414225941422,,,,,,,,,
0203114081,barangay,,,3324,12.97,256.2837316885119,,,,,,,,,
0203114082,barangay,,,1600,2.88,555.5555555555555,,,,,,,,,
0203114083,barangay,,,2081,7.82,266.11253196930943,,,,,,,,,
0203114084,barangay,,,1384,4.54,304.8458149779736,,,,,,,,,
0203114085,barangay,,,379,2.54,149.21259842519686,,,,,,,,,
0203114086,barangay,,,1408,2.9,485.51724137931035,,,,,,,,,
0203114087,barangay,,,2135,0.52,4105.7692307692305,,,,,,,,,
0203114089,barangay,,,1135,10.21,111.16552399608226,,,,,,,,,
0203114091,barangay,,,2461,13.71,179.50401167031362,,,,,,,,,
0203114092,barangay,,,5011,6.08,824.1776315789474,,,,,,,,,
0203114093,barangay,,,1617,29.06,55.64349621472815,,,,,,,,,
0203114094,barangay,,,1029,1.14,902.6315789473686,,,,,,,,,
0203114095,barangay,,,1552,10.84,143.17343173431735,,,,,,,,,
0203114096,barangay,,,2580,107.85,23.922114047287902,,,,,,,,,
0203114097,barangay,,,806,10.68,75.46816479400749,,,,,,,,,
0203114098,barangay,,,563,1.66,339.1566265060241,,,,,,,,,
0203114099,barangay,,,1312,0.68,1929.4117647058822,,,,,,,,,
0203114100,barangay,,,663,0.08,8287.5,,,,,,,,,
0203114101,barangay,,,677,2.88,235.06944444444446,,,,,,,,,
0203115015,barangay,,,504,5.47,92.13893967093236,,,,,,,,,
0203116015,barangay,,,1408,3.77,373.47480106100795,,,,,,,,,
0203116016,barangay,,,414,1.81,228.7292817679558,,,,,,,,,
0203116017,barangay,,,1393,1.84,757.0652173913043,,,,,,,,,
0203116018,barangay,,,1377,1.34,1027.6119402985073,,,,,,,,,
0203116019,barangay,,,494,0.47,1051.063829787234,,,,,,,,,
0203117001,barangay,,,262,88.03,2.9762580938316483,,,,,,,,,
0203117002,barangay,,,247,0.06,4116.666666666667,,,,,,,,,
0203117003,barangay,,,997,51.48,19.366744366744367,,,,,,,,,
0203117004,barangay,,,308,0.72,427.77777777777777,,,,,,,,,
0203117005,barangay,,,568,67.01,8.476346813908371,,,,,,,,,
0203117006,barangay,,,386,0.17,2270.5882352941176,,,,,,,,,
0203117010,barangay,,,286,66.28,4.315027157513579,,,,,,,,,
0203121014,barangay,,,1495,19.15,78.06788511749347,,,,,,,,,
0203121015,barangay,,,562,9.3,60.43010752688171,,,,,,,,,
0203121016,barangay,,,750,33.69,22.26179875333927,,,,,,,,,
0203121017,barangay,,,874,7.96,109.79899497487438,,,,,,,,,
1908820002,barangay,,,2346,3.73,628.9544235924933,,,,,,,,,
1908820003,barangay,,,1580,2,790,,,,,,,,,
0203122001,barangay,,,2453,40.48,60.59782608695652,,,,,,,,,
0203122002,barangay,,,1590,9.82,161.91446028513238,,,,,,,,,
0203122003,barangay,,,2674,6.34,421.7665615141956,,,,,,,,,
0506202008,barangay,,,898,3.96,226.76767676767676,,,,,,,,,
0506202010,barangay,,,597,1.08,552.7777777777777,,,,,,,,,
0506202011,barangay,,,428,1.42,301.40845070422534,,,,,,,,,
0506202012,barangay,,,758,1.25,606.4,,,,,,,,,
0506202013,barangay,,,1052,1.13,930.9734513274337,,,,,,,,,
0506202014,barangay,,,1483,1.75,847.4285714285714,,,,,,,,,
0506202015,barangay,,,1069,0.94,1137.2340425531916,,,,,,,,,
0506202016,barangay,,,933,3.94,236.8020304568528,,,,,,,,,
0506202017,barangay,,,806,1.02,790.1960784313725,,,,,,,,,
0506202018,barangay,,,1097,0.41,2675.6097560975613,,,,,,,,,
0506202019,barangay,,,1806,0.43,4200,,,,,,,,,
0506202020,barangay,,,1304,0.39,3343.5897435897436,,,,,,,,,
0506202021,barangay,,,658,2.39,275.31380753138075,,,,,,,,,
0506202022,barangay,,,918,2.85,322.10526315789474,,,,,,,,,
0506202023,barangay,,,687,1.75,392.57142857142856,,,,,,,,,
0506202024,barangay,,,592,8.65,68.4393063583815,,,,,,,,,
0506202025,barangay,,,704,2.78,253.23741007194246,,,,,,,,,
0506202027,barangay,,,847,3.32,255.12048192771087,,,,,,,,,
0506202028,barangay,,,1180,5.14,229.57198443579767,,,,,,,,,
0506202029,barangay,,,881,0.64,1376.5625,,,,,,,,,
0506203001,barangay,,,547,1.52,359.86842105263156,,,,,,,,,
0506203002,barangay,,,1036,1.19,870.5882352941177,,,,,,,,,
1908820004,barangay,,,5960,1.95,3056.4102564102564,,,,,,,,,
1908820005,barangay,,,1607,1.72,934.3023255813954,,,,,,,,,
1908820006,barangay,,,1113,2.09,532.5358851674641,,,,,,,,,
1908820007,barangay,,,9055,1.59,5694.968553459119,,,,,,,,,
1908820008,barangay,,,3524,2.34,1505.982905982906,,,,,,,,,
1908820009,barangay,,,2788,1.55,1798.7096774193549,,,,,,,,,
1908820010,barangay,,,2602,2.1,1239.047619047619,,,,,,,,,
1908820011,barangay,,,1198,1.62,739.5061728395061,,,,,,,,,
1908820012,barangay,,,1479,4.2,352.1428571428571,,,,,,,,,
1908820013,barangay,,,1709,7.66,223.10704960835508,,,,,,,,,
1908821001,barangay,,,1730,5.26,328.89733840304183,,,,,,,,,
1908821002,barangay,,,1625,1.82,892.8571428571428,,,,,,,,,
1908821003,barangay,,,2095,11.65,179.8283261802575,,,,,,,,,
1908821004,barangay,,,584,2.08,280.7692307692308,,,,,,,,,
1908821005,barangay,,,700,1.13,619.4690265486727,,,,,,,,,
1908821006,barangay,,,1242,2.15,577.6744186046512,,,,,,,,,
1908821007,barangay,,,1627,3.63,448.2093663911846,,,,,,,,,
1908821008,barangay,,,1227,4.9,250.40816326530611,,,,,,,,,
1908821009,barangay,,,2049,1.28,1600.78125,,,,,,,,,
1908821010,barangay,,,2508,4.09,613.2029339853301,,,,,,,,,
1908821011,barangay,,,2374,2.87,827.177700348432,,,,,,,,,
1908821012,barangay,,,2400,2.11,1137.4407582938388,,,,,,,,,
1908821013,barangay,,,2736,3.39,807.0796460176991,,,,,,,,,
1908821014,barangay,,,1596,2.31,690.9090909090909,,,,,,,,,
1908821015,barangay,,,3096,5.03,615.506958250497,,,,,,,,,
1908821016,barangay,,,2118,2.45,864.4897959183672,,,,,,,,,
1908822001,barangay,,,1450,9.94,145.87525150905432,,,,,,,,,
1908822002,barangay,,,2368,23.3,101.63090128755364,,,,,,,,,
1908822003,barangay,,,2093,33.34,62.77744451109778,,,,,,,,,
1908823006,barangay,,,3582,7.86,455.7251908396946,,,,,,,,,
1908823007,barangay,,,926,3.32,278.9156626506024,,,,,,,,,
1908823008,barangay,,,2897,13.69,211.61431701972242,,,,,,,,,
0203129006,barangay,,,785,3.23,243.03405572755418,,,,,,,,,
0203129007,barangay,,,3819,3.53,1081.8696883852692,,,,,,,,,
0203129009,barangay,,,1826,3.26,560.1226993865031,,,,,,,,,
0203129010,barangay,,,2131,7.27,293.1224209078405,,,,,,,,,
0203129012,barangay,,,1831,5.01,365.4690618762475,,,,,,,,,
0203129013,barangay,,,1096,5.35,204.85981308411218,,,,,,,,,
0203129014,barangay,,,1910,4.78,399.581589958159,,,,,,,,,
0203129015,barangay,,,2358,10.76,219.1449814126394,,,,,,,,,
1908823009,barangay,,,2502,5.71,438.1786339754816,,,,,,,,,
1908823010,barangay,,,1872,18.37,101.90528034839411,,,,,,,,,
1908823011,barangay,,,1178,6.77,174.0029542097489,,,,,,,,,
1908823012,barangay,,,1140,6.99,163.09012875536482,,,,,,,,,
1908824001,barangay,,,1532,1.37,1118.2481751824816,,,,,,,,,
1908824002,barangay,,,5646,5.99,942.5709515859766,,,,,,,,,
1908824003,barangay,,,997,17.11,58.27001753360608,,,,,,,,,
1908824004,barangay,,,2123,2.33,911.1587982832618,,,,,,,,,
1908824005,barangay,,,1068,9.92,107.66129032258064,,,,,,,,,
1908824006,barangay,,,1099,9.99,110.01001001001,,,,,,,,,
1908824007,barangay,,,3389,7.46,454.28954423592495,,,,,,,,,
1908824008,barangay,,,1199,8.4,142.73809523809524,,,,,,,,,
1908824009,barangay,,,2669,19.11,139.66509680795394,,,,,,,,,
1908824010,barangay,,,3035,4.02,754.9751243781095,,,,,,,,,
1908824011,barangay,,,1472,16.71,88.09096349491323,,,,,,,,,
1908824012,barangay,,,5910,3.84,1539.0625,,,,,,,,,
1908824013,barangay,,,3182,22.71,140.1144870101277,,,,,,,,,
1908824014,barangay,,,4588,3.99,1149.874686716792,,,,,,,,,
1908824015,barangay,,,1273,3.99,319.04761904761904,,,,,,,,,
1999901001,barangay,,,7049,13.22,533.2072617246596,,,,,,,,,
1999901002,barangay,,,5638,18.64,302.46781115879827,,,,,,,,,
1999901003,barangay,,,2416,10.98,220.03642987249543,,,,,,,,,
1999901004,barangay,,,4078,6.43,634.2146189735614,,,,,,,,,
1999901005,barangay,,,4755,17.72,268.3408577878104,,,,,,,,,
1999901006,barangay,,,1302,5.61,232.08556149732618,,,,,,,,,
1999901007,barangay,,,3953,22,179.6818181818182,,,,,,,,,
1999902001,barangay,,,1390,15.09,92.11398277004639,,,,,,,,,
1999902002,barangay,,,3491,14.19,246.01832276250883,,,,,,,,,
1999902003,barangay,,,4801,15.01,319.85343104596933,,,,,,,,,
1999902004,barangay,,,808,4.16,194.23076923076923,,,,,,,,,
1999902005,barangay,,,1781,21.69,82.11157215306592,,,,,,,,,
1999902006,barangay,,,2347,26.88,87.3139880952381,,,,,,,,,
1999902007,barangay,,,1563,9.02,173.28159645232816,,,,,,,,,
1999903001,barangay,,,1825,5.18,352.3166023166023,,,,,,,,,
1999903002,barangay,,,4870,4.61,1056.3991323210412,,,,,,,,,
1999903003,barangay,,,5124,4.48,1143.75,,,,,,,,,
1999903004,barangay,,,2780,12.25,226.9387755102041,,,,,,,,,
1999903005,barangay,,,3801,7.34,517.8474114441417,,,,,,,,,
1999903006,barangay,,,4369,4.95,882.6262626262626,,,,,,,,,
1999903007,barangay,,,3330,7.66,434.72584856396867,,,,,,,,,
1999904001,barangay,,,4510,8.86,509.0293453724605,,,,,,,,,
1999904002,barangay,,,5235,7.86,666.030534351145,,,,,,,,,
1999904003,barangay,,,2276,7.35,309.65986394557825,,,,,,,,,
1999905001,barangay,,,1523,3.32,458.7349397590362,,,,,,,,,
1999905002,barangay,,,1569,4.47,351.006711409396,,,,,,,,,
1999905003,barangay,,,1699,3.87,439.01808785529715,,,,,,,,,
1999905004,barangay,,,1125,0.63,1785.7142857142858,,,,,,,,,
1999905005,barangay,,,1695,3.29,515.1975683890578,,,,,,,,,
1999905006,barangay,,,2122,2.37,895.3586497890295,,,,,,,,,
1999905007,barangay,,,1172,1.6,732.5,,,,,,,,,
1999905008,barangay,,,1088,3.18,342.1383647798742,,,,,,,,,
1999905009,barangay,,,1752,3.69,474.7967479674797,,,,,,,,,
0203131000,municipality,55370,60124,61876,1459.16,42.4052194413224,2.913977779256204,2200531000,51438,31232,28892,"[{""age"":""0 - 4"",""both"":5974,""male"":3106,""female"":2868},{""age"":""5 - 9"",""both"":6659,""male"":3461,""female"":3198},{""age"":""10 - 14"",""both"":6651,""male"":3500,""female"":3151},{""age"":""15 - 19"",""both"":5982,""male"":3023,""female"":2959},{""age"":""20 - 24"",""both"":5787,""male"":2973,""female"":2814},{""age"":""25 - 29"",""both"":5323,""male"":2731,""female"":2592},{""age"":""30 - 34"",""both"":4632,""male"":2483,""female"":2149},{""age"":""35 - 39"",""both"":3795,""male"":2047,""female"":1748},{""age"":""40 - 44"",""both"":3500,""male"":1881,""female"":1619},{""age"":""45 - 49"",""both"":2933,""male"":1572,""female"":1361},{""age"":""50 - 54"",""both"":2493,""male"":1291,""female"":1202},{""age"":""55 - 59"",""both"":2207,""male"":1170,""female"":1037},{""age"":""60 - 64"",""both"":1663,""male"":872,""female"":791},{""age"":""65 - 69"",""both"":1157,""male"":553,""female"":604},{""age"":""70 - 74"",""both"":602,""male"":277,""female"":325},{""age"":""75 - 79"",""both"":394,""male"":155,""female"":239},{""age"":""80 years and over"",""both"":372,""male"":137,""female"":235}]",,,
0203131025,barangay,,,1030,3.64,282.96703296703294,,,,,,,,,
0203131026,barangay,,,834,14.52,57.43801652892562,,,,,,,,,
0203131027,barangay,,,1459,0.96,1519.7916666666667,,,,,,,,,
0506209002,barangay,,,4207,0.22,19122.727272727272,,,,,,,,,
0506209003,barangay,,,2325,3.75,620,,,,,,,,,
0506209004,barangay,,,1032,2.4,430,,,,,,,,,
0506209005,barangay,,,1439,2.83,508.48056537102474,,,,,,,,,
0506209006,barangay,,,1252,2.55,490.98039215686276,,,,,,,,,
0506209007,barangay,,,4549,4.7,967.8723404255319,,,,,,,,,
0506209008,barangay,,,1102,8.57,128.58809801633606,,,,,,,,,
0506209009,barangay,,,429,19.91,21.54696132596685,,,,,,,,,
0506209010,barangay,,,1102,18.63,59.15190552871712,,,,,,,,,
0506209011,barangay,,,4587,2.8,1638.2142857142858,,,,,,,,,
0506209012,barangay,,,3283,4.19,783.5322195704057,,,,,,,,,
0506209013,barangay,,,731,4.69,155.863539445629,,,,,,,,,
0506209014,barangay,,,1234,1.85,667.027027027027,,,,,,,,,
0506209015,barangay,,,902,7.09,127.22143864598026,,,,,,,,,
0506209016,barangay,,,3142,3.13,1003.8338658146965,,,,,,,,,
0506209017,barangay,,,785,7.9,99.36708860759494,,,,,,,,,
0506209018,barangay,,,4190,5.06,828.0632411067195,,,,,,,,,
0506209019,barangay,,,3453,5.96,579.3624161073825,,,,,,,,,
1999907002,barangay,,,2487,5.38,462.2676579925651,,,,,,,,,
0203134021,barangay,,,955,28.59,33.40328786288912,,,,,,,,,
0203135001,barangay,,,2051,5.42,378.41328413284134,,,,,,,,,
0203135002,barangay,,,1629,3.55,458.87323943661977,,,,,,,,,
0203135003,barangay,,,4556,6.14,742.0195439739414,,,,,,,,,
0506213016,barangay,,,2455,0.75,3273.3333333333335,,,,,,,,,
0506213017,barangay,,,1714,7.47,229.45113788487282,,,,,,,,,
0506213018,barangay,,,3313,6.74,491.54302670623144,,,,,,,,,
0506213019,barangay,,,545,5.13,106.23781676413256,,,,,,,,,
0506213020,barangay,,,1605,2.14,750,,,,,,,,,
0506213021,barangay,,,782,3.01,259.8006644518273,,,,,,,,,
0506213022,barangay,,,1686,12.03,140.1496259351621,,,,,,,,,
0203137000,municipality,67650,70743,77153,471.68,163.57064111261872,9.060967162828831,2117047000,58463,36001,34723,"[{""age"":""0 - 4"",""both"":7122,""male"":3637,""female"":3485},{""age"":""5 - 9"",""both"":7267,""male"":3816,""female"":3451},{""age"":""10 - 14"",""both"":7587,""male"":3882,""female"":3705},{""age"":""15 - 19"",""both"":7180,""male"":3712,""female"":3468},{""age"":""20 - 24"",""both"":6526,""male"":3242,""female"":3284},{""age"":""25 - 29"",""both"":5747,""male"":2959,""female"":2788},{""age"":""30 - 34"",""both"":5335,""male"":2760,""female"":2575},{""age"":""35 - 39"",""both"":4735,""male"":2401,""female"":2334},{""age"":""40 - 44"",""both"":4409,""male"":2258,""female"":2151},{""age"":""45 - 49"",""both"":3522,""male"":1865,""female"":1657},{""age"":""50 - 54"",""both"":3028,""male"":1546,""female"":1482},{""age"":""55 - 59"",""both"":2664,""male"":1343,""female"":1321},{""age"":""60 - 64"",""both"":2170,""male"":1085,""female"":1085},{""age"":""65 - 69"",""both"":1446,""male"":687,""female"":759},{""age"":""70 - 74"",""both"":880,""male"":389,""female"":491},{""age"":""75 - 79"",""both"":530,""male"":191,""female"":339},{""age"":""80 years and over"",""both"":576,""male"":228,""female"":348}]",,,
