level,region,province,name,age_group,both_sexes,male,female
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,30 - 34,1464,782,682
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,35 - 39,1208,634,574
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,40 - 44,1176,618,558
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,45 - 49,1085,566,519
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,50 - 54,993,511,482
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,55 - 59,905,446,459
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,60 - 64,765,368,397
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,65 - 69,593,293,300
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,70 - 74,468,212,256
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,75 - 79,351,160,191
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,80 years and over,360,127,233
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,Total,20369,10417,9952
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,0 - 4,2013,1043,970
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,5 - 9,2028,1033,995
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,10 - 14,2168,1132,1036
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,15 - 19,1971,1029,942
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,20 - 24,1776,920,856
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,25 - 29,1437,765,672
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,30 - 34,1303,684,619
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,35 - 39,1105,589,516
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,40 - 44,1012,518,494
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,45 - 49,989,483,506
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,50 - 54,1015,528,487
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,55 - 59,888,468,420
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,60 - 64,792,398,394
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,65 - 69,669,319,350
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,70 - 74,428,207,221
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,75 - 79,392,158,234
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAMBOAN,80 years and over,383,143,240
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,Total,72179,37030,35149
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,0 - 4,8110,4143,3967
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,5 - 9,7886,4069,3817
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,10 - 14,7530,4000,3530
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,15 - 19,7045,3646,3399
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,20 - 24,6895,3578,3317
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,25 - 29,6248,3211,3037
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,30 - 34,5261,2754,2507
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,35 - 39,4480,2344,2136
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,40 - 44,4112,2089,2023
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,45 - 49,3399,1765,1634
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,50 - 54,3109,1595,1514
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,55 - 59,2527,1260,1267
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,60 - 64,1999,1025,974
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,65 - 69,1478,687,791
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,70 - 74,1006,467,539
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,75 - 79,530,225,305
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FERNANDO,80 years and over,564,172,392
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,Total,59214,30647,28567
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,0 - 4,6864,3524,3340
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,5 - 9,7017,3658,3359
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,10 - 14,6861,3564,3297
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,15 - 19,6202,3181,3021
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,20 - 24,5160,2718,2442
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,25 - 29,4626,2429,2197
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,30 - 34,3926,2124,1802
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,35 - 39,3411,1757,1654
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,40 - 44,2930,1569,1361
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,45 - 49,2575,1342,1233
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,50 - 54,2192,1142,1050
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,55 - 59,2132,1120,1012
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,60 - 64,1824,904,920
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,65 - 69,1416,690,726
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,70 - 74,930,430,500
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,75 - 79,616,276,340
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN FRANCISCO,80 years and over,532,219,313
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,Total,65717,33467,32250
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,0 - 4,6463,3293,3170
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,5 - 9,7588,4024,3564
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,10 - 14,6995,3621,3374
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,15 - 19,6100,3127,2973
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,20 - 24,5697,2965,2732
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,25 - 29,5355,2690,2665
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,30 - 34,4800,2473,2327
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,35 - 39,4008,2109,1899
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,40 - 44,3592,1905,1687
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,45 - 49,3281,1642,1639
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,50 - 54,2910,1492,1418
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,55 - 59,2569,1274,1295
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,60 - 64,2164,1044,1120
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,65 - 69,1676,788,888
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,70 - 74,1059,460,599
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,75 - 79,730,298,432
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SAN REMIGIO,80 years and over,730,262,468
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,Total,34469,17549,16920
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,0 - 4,4029,2099,1930
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,5 - 9,4141,2117,2024
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,10 - 14,4028,2097,1931
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,15 - 19,3813,1898,1915
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,20 - 24,3240,1670,1570
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,25 - 29,2720,1409,1311
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,30 - 34,2348,1219,1129
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,35 - 39,1993,1037,956
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,40 - 44,1798,924,874
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,45 - 49,1501,755,746
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,50 - 54,1276,666,610
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,55 - 59,1128,552,576
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,60 - 64,804,404,400
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,65 - 69,637,287,350
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,70 - 74,495,229,266
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,75 - 79,276,107,169
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTA FE,80 years and over,242,79,163
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,Total,18465,9287,9178
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,0 - 4,1875,981,894
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,5 - 9,1826,930,896
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,10 - 14,1889,986,903
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,15 - 19,1786,894,892
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,20 - 24,1416,745,671
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,25 - 29,1318,671,647
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,30 - 34,1230,620,610
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,35 - 39,1159,580,579
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,40 - 44,1129,563,566
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,45 - 49,945,460,485
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,50 - 54,908,440,468
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,55 - 59,833,432,401
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,60 - 64,642,322,320
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,65 - 69,619,293,326
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,70 - 74,408,181,227
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,75 - 79,254,112,142
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SANTANDER,80 years and over,228,77,151
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,Total,53368,27227,26141
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,0 - 4,5743,2961,2782
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,5 - 9,5867,3046,2821
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,10 - 14,5575,2923,2652
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,15 - 19,5141,2629,2512
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,20 - 24,4379,2290,2089
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,25 - 29,4270,2172,2098
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,30 - 34,3789,1988,1801
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,35 - 39,3357,1762,1595
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,40 - 44,2883,1479,1404
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,45 - 49,2641,1369,1272
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,50 - 54,2312,1181,1131
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,55 - 59,2153,1067,1086
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,60 - 64,1748,844,904
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,65 - 69,1307,617,690
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,70 - 74,932,423,509
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,75 - 79,650,271,379
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SIBONGA,80 years and over,621,205,416
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,Total,39430,20050,19380
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,0 - 4,4164,2176,1988
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,5 - 9,4286,2204,2082
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,10 - 14,4111,2139,1972
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,15 - 19,3593,1824,1769
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,20 - 24,3287,1715,1572
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,25 - 29,3228,1677,1551
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,30 - 34,2836,1444,1392
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,35 - 39,2503,1317,1186
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,40 - 44,2232,1158,1074
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,45 - 49,1914,1014,900
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,50 - 54,1672,849,823
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,55 - 59,1622,808,814
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,60 - 64,1297,614,683
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,65 - 69,1099,503,596
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,70 - 74,686,293,393
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,75 - 79,401,149,252
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",SOGOD,80 years and over,499,166,333
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,Total,41411,21264,20147
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,0 - 4,4630,2388,2242
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,5 - 9,4700,2474,2226
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,10 - 14,4475,2334,2141
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,15 - 19,3979,2158,1821
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,20 - 24,3453,1816,1637
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,25 - 29,3368,1785,1583
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,30 - 34,2937,1500,1437
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,35 - 39,2488,1307,1181
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,40 - 44,2107,1121,986
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,45 - 49,1834,911,923
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",TABOGON,50 - 54,1614,843,771
